,id,glottocode,is_segmented,pred,gold
26,st_test_lezg1247_26,lezg1247,yes,they-ERG-FOC come-DAT know-FUT-PURP 1pl.gen time-INESS cop-PST Everything-INESS-SPSS-AOP-FOC so.much mountain-SPSS-PL-OBL-AD help-SPSS one village was,Sudur-ERG-FOC 2pl-DAT knowing-FUT.PTP-PURP 1pl.gen valley-INESS is-PST EVERYTHING-INESS-SPSS-EL-FOC high mountain-SPSS-PL-ERG-AD close-SPSS one village.in was
27,st_test_lezg1247_27,lezg1247,yes,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC
28,st_test_lezg1247_28,lezg1247,yes,my head-OBL-SPSS-FOC very side-PST-SBST was,my chapter-ERG-SPSS-FOC very coming-PST-SBST cop
29,st_test_lezg1247_29,lezg1247,yes,want-ERG sweetheart-DIR-DAT 2sg.gen heart-INESS say-FUT-PST word-PL he-FOC,want-ERG sweetheart-DIR-DAT 2sg.gen heart-INESS say-FUT-PST word-PL he-Q
30,st_test_lezg1247_30,lezg1247,yes,"they city write-AOR stage not today-AD-DAT 1sg.ERG come-AOR how make,.do-AOR-COND this one thing her talking-AOR himself-ERG create-AOR writing-DAT-AOP-SBST was good","seen things write-AOC stage not today-AD-DAT 1sg.ERG come-AOC how make,.do-AOC-COND this one thing her created-AOC himself-ERG created-AOC writing-IMC-AOP-DIR was dastan"
31,st_test_lezg1247_31,lezg1247,yes,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
32,st_test_lezg1247_32,lezg1247,yes,concert-PL give.will-DAT go-PST-TEMP seen-COND that but really-INESS-AOP her himself-OBL-DAT write-PERF dastan,concert-PL give.will-DAT go-PST-TEMP seen-COND that but really-INESS-EL her himself-ERG-DAT write-PERF dastan
33,st_test_lezg1247_33,lezg1247,yes,1sg.ERG-DAT now house-INESS one one-FOC cop,1sg.ERG-DAT now house-INESS one wife-FOC cop
34,st_test_lezg1247_34,lezg1247,yes,she-SBSS-INELAT a.lot 1sg.ERG-AD-EL yard.in-INESS-SPSS-FOC go-INF be-IMPF-NEG,she-SBSS-EL ashamed 1sg.ERG-AD-EL yard.in-INESS-SPSS-FOCUS go-IMC be-IMPF-NEG
35,st_test_lezg1247_35,lezg1247,yes,"1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF ».","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
36,st_test_lezg1247_36,lezg1247,yes,bring.again-PL today-PL village-PL they with go-AOR there voice girl-PL-ERG this great girl-PL-ERG ...,pans-PL dishes-PL rice-PL they with go-AOR there young girl-PL-ERG this great girl-PL-ERG ...
37,st_test_lezg1247_37,lezg1247,yes,himself-ERG more what-ENT so.much say-AOR,himself-ERG more what-ENT so.much say-AOR
38,st_test_lezg1247_38,lezg1247,yes,he.also-DAT coming-AOR say-PERF that here this wood-PL 2sg.gen 1sg.ERG-DAT other give say-PERF 06 28,he.also-DAT coming-AOR say-PERF that here this wood-PL 2sg.gen 1sg.ERG-DAT sell give say-PERF 06 29
39,st_test_lezg1247_39,lezg1247,yes,"SECOND boy-ERG say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT », say-AOR","SECOND boy-ERG say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT », say-AOR"
40,st_test_lezg1247_40,lezg1247,yes,more one thing-FOC happened-AOR-NEG say-AOR 1sg.ERG yes,more one thing-FOC happened-AOR-NEG say-AOR 1sg.ERG yes
41,st_test_lezg1247_41,lezg1247,yes,sea-OBL-GEN want-ERG-DAT go side.on-AOP-FOC 1sg.abs sea-OBL-GEN steed-OBL-POESS with-DAT want want-IMPF say-ENT,sea-OBL-GEN want-ERG-DAT a.going.MSD for-INELAT-FOC 1sg.abs sea-OBL-GEN steed-ERG-POESS with-DAT fight.AOC want-IMPF say-ENT
42,st_test_lezg1247_42,lezg1247,yes,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT
43,st_test_lezg1247_43,lezg1247,yes,"friend-PL-ERG story hit-AOR that that,.the.same die-GEN as uncle was ...",friend-PL-ERG advice see-AOR that weather today-GEN as warm was ...
44,st_test_lezg1247_44,lezg1247,yes,"carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-INESS there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV say-ENT","carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-INESS there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV say-ENT"
45,st_test_lezg1247_45,lezg1247,yes,1pl.erg this encyclopedis-OBL-SPSS-AOP return-PL-TEMP,1pl.erg this facility.from-DIR-SPSS-EL return-PL-TEMP
46,st_test_lezg1247_46,lezg1247,yes,house-ERG-GEN day.till-PL all 1sg.ERG-SPSS happened-AOR three brother-FOC one sister happened-AOR 1sg.abs,house-OBL-GEN work-PL all 1sg.ERG-SPSS happened-AOR three brother-FOC one sister happened-AOR 1sg.abs
47,st_test_lezg1247_47,lezg1247,yes,he what-IMPF,he what-IMPF
48,st_test_lezg1247_48,lezg1247,yes,this plough country.to-IMPF-PST-SBST wound happened happened-AOR,this plough who.was.putting-IMPF-PST-SBST Bebir uncle happened-AOR
49,st_test_lezg1247_49,lezg1247,yes,"return-AOR horse « Yes », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl will.bring-DAT ».","return-AOR horse « Yes », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl will.bring-DAT »."
50,st_test_lezg1247_50,lezg1247,yes,finish happened-AOR ... there-SPSS 1pl.abs song was this.one-PL Novgorod.in-ENT-PST three 59,finish happened-AOR ... there-SPSS 1pl.abs mortar.men was mine-PL threw.ENT-ENT-PST three person
51,st_test_lezg1247_51,lezg1247,yes,high.voltage line-DIR-GEN-FOC this our bank-ERG-GEN o'clock-DIR-GEN between-INESS one so.much one five calm place will.stay-AOR,high.voltage line-DIR-GEN-FOC this our crane-DIR-GEN arrow-DIR-GEN between-INESS one so.much one five centimeter place remain-AOR
52,st_test_lezg1247_52,lezg1247,yes,uh ran.ENT ?»,you where ?»
53,st_test_lezg1247_53,lezg1247,yes,there-SPSS-AOP do thing-ERG sadness.also-DAT us-ERG-DAT one hadful bread good-OBL-SBSS happy be-AOR,there-SPSS-EL after labour-POSTR earning-INF us-ERG-DAT one hadful bread good-DIR-SBSS live be-AOR
54,st_test_lezg1247_54,lezg1247,yes,matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR .»,matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR .»
55,st_test_lezg1247_55,lezg1247,yes,wish-ERG-GEN wood demand bring-FUT-PST one was,school-DIR-GEN wood thing putting-ENT-PST one was
56,st_test_lezg1247_56,lezg1247,yes,Poland-INELAT that-DAT Berlin-DIR-DAT,Poland-INELAT that-DAT Berlin-DIR-DAT
57,st_test_lezg1247_57,lezg1247,yes,sea-OBL-GEN steed sea-OBL-GEN horse,sea-OBL-GEN steed sea-OBL-GEN horse
58,st_test_lezg1247_58,lezg1247,yes,door knock-AOR quickly open-AOR look.IMP-PST-COND one old old.woman grandmother cop,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother cop
59,st_test_lezg1247_59,lezg1247,yes,our mother father-FOC he-NEG wood-PL bring-AOR see-IMPF you.know your-INESS-PST,"our mother grandfather-FOC still.be,.remain-NEG wood-PL bring-AOC dear-IMPF you.know feild-INESS-PST"
60,st_test_lezg1247_60,lezg1247,yes,there-SPSS-AOP after 1sg.ERG my year working-AOR this today-INESS 1sg.ERG wish-ERG-INESS,there-SPSS-EL after 1sg.ERG ten year working-AOR this field-INESS 1sg.ERG house.of.culture.in-ERG-INESS
61,st_test_lezg1247_61,lezg1247,yes,"they-ERG 2sg.gen head secured-PL-ENT », say-ENT","they-ERG 2sg.gen head secured-PL-ENT », say-ENT"
62,st_test_lezg1247_62,lezg1247,yes,05 .,05 16
63,st_test_lezg1247_63,lezg1247,yes,only old.woman was you.know,"alone old.woman was still.be,.remain"
64,st_test_lezg1247_64,lezg1247,yes,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT
65,st_test_lezg1247_65,lezg1247,yes,child-FOC cop,child-FOC cop
66,st_test_lezg1247_66,lezg1247,yes,1pl.abs things one was,1pl.abs decision one was
67,st_test_lezg1247_67,lezg1247,yes,where-PST want.COND.FOC 1sg.ERG-DAT find-AOR bring? ».,where-PST want.COND.FOC 1sg.ERG-DAT find-AOR bring ».
68,st_test_lezg1247_68,lezg1247,yes,1pl.abs-FOC here-SPSS return-AOR,1pl.abs-FOC here-SPSS return-AOR
69,st_test_lezg1247_69,lezg1247,yes,"boy-DIR-GEN-ERG say-ENT oh king 1sg.ERG which-INELAT bring.HORT », say-ENT « 1sg.ERG-DAT know-IMPF-NEG even 1sg.ERG 2sg-DAT what-ERG-GEN how make-GEN ?»","boy-DIR-GEN-ERG say-ENT oh king 1sg.ERG which-INELAT bring.HORT », say-ENT « 1sg.ERG-DAT know-IMPF-NEG even 1sg.ERG 2sg-DAT what-ERG-GEN how make-GEN ?»"
70,st_test_lezg1247_70,lezg1247,yes,Sevastopol-INESS war happened-AOR,Sevastopol-INESS war happened-AOR
71,st_test_lezg1247_71,lezg1247,yes,mount.ENT this king these-ERG donkey.on horse-SPSS mount.ENT donkey.on mount.ENT or fire.and released.ENT he this village.out.of down,mount.ENT this king these-ERG donkey.on horse-SPSS mount.ENT donkey.on mount.ENT or fire.and released.ENT he this village.out.of down
72,st_test_lezg1247_72,lezg1247,yes,they.and that.happing.AOC return-ENT this boy-Q girl boy-Q girl return-ENT these their.own province.in-DIR-DAT,they.and that.happing.AOC return-ENT this boy-Q girl boy-Q girl return-ENT these their.own province.in-ERG-DAT
73,st_test_lezg1247_73,lezg1247,yes,1pl.abs then blue SPSS on.the.contrary his he-AOP fall was 1pl.gen-DAT,1pl.abs then before still Christian religion be.in.CONT-AOP time was 1pl.gen-DAT
74,st_test_lezg1247_74,lezg1247,yes,1pl.abs-FOC HID-AOR stopped.AOR-AOR,1pl.abs-FOC HID-AOR stopped.AOR-AOR
75,st_test_lezg1247_75,lezg1247,yes,here-FOC then time finish happened-AOR,here-FOC then time finish happened-AOR
76,st_test_lezg1247_76,lezg1247,yes,well jar-ERG-GEN after town.square-FOC 2pl.abs-ERG give-AOP wish today stage-INESS it.also-FOC 1pl.gen-DAT want-ENT that 1pl.erg participate-AOR one thing over-SPSS get.out-HORT,"But Rafik's-OBL-GEN raw material-FOC 2pl.abs-ERG shooting-AOP material that,.the.same stage-INESS it.also-FOC 1pl.gen-DAT want-FUT that 1pl.erg combine.will-AOR one thing over-SPSS take.out-HORT"
77,st_test_lezg1247_77,lezg1247,yes,answer was ashuq boy 2sg-DAT 2sg.gen want-ERG sweetheart is-FOC,answer was ashuq boy 2sg-DAT 2sg.gen want-ERG sweetheart is-Q
78,st_test_lezg1247_78,lezg1247,yes,1sg.ERG-DAT once-FOC small time-ERG-SPSS-EL 1sg.abs took go-INF return-AOR-FOC 1sg.ERG-DAT once-FOC break bug see-PERF-NEG.PST,1sg.ERG-DAT never-FOC small time-OBL-SUPER-EL 1sg.abs so.much go-INF return-AOR-FOC 1sg.ERG-DAT never-FOC like.that bug see-PERF-NEG.PST
79,st_test_lezg1247_79,lezg1247,yes,1pl.abs STAYED.TALKING,1pl.abs STAYED.TALKING
80,st_test_lezg1247_80,lezg1247,yes,there-PST then with return-PERF 1pl.abs Soviet-ERG-GEN country.to-DIR-DAT,there-PST then with return-PERF 1pl.abs Soviet-ERG-GEN country.to-DIR-DAT
81,st_test_lezg1247_81,lezg1247,yes,06 28,06 18
82,st_test_lezg1247_82,lezg1247,yes,return-INESS himself boy-ERG-GEN to more-FOC,return-INESS himself boy-DIR-GEN to more-FOC
83,st_test_lezg1247_83,lezg1247,yes,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
84,st_test_lezg1247_84,lezg1247,yes,1pl.abs say-IMPF talking-ERG-GEN day.till together be-FUT-PST-PURP,1pl.abs say-IMPF doomsday-DIR-GEN day.till together be-FUT-PST-PURP
85,st_test_lezg1247_85,lezg1247,yes,Baku-INESS Khyrdalan-INESS cop,Baku-INESS Khyrdalan-INESS cop
86,st_test_lezg1247_86,lezg1247,yes,but he 1pl.erg know-ENT-NEG give-FUT-FOC give-FUT-NEG-FOC,"but still.be,.remain 1pl.erg know-ENT-NEG give-FUT-AND give-FUT-NEG-AND"
0,st_test_lezg1247_0,lezg1247,no,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS
1,st_test_lezg1247_1,lezg1247,no,himself-FOC happened-PERF-PST lie-PL was,reflxv-FOC be-PERF-PST work-PL was
2,st_test_lezg1247_2,lezg1247,no,far apperance-AOR 1pl.abs ...,far apperance-AOR 1pl.abs ...
3,st_test_lezg1247_3,lezg1247,no,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT
4,st_test_lezg1247_4,lezg1247,no,then vacation give-AOR 1sg.ERG-DAT,then vacation give-AOR 1sg.ERG-DAT
5,st_test_lezg1247_5,lezg1247,no,"go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one place-ERG-SPSS-EL say-AOR « 1sg.ERG-DAT one piece », say-AOR soil bring.IMPV say-AOR","go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one place-ERG-SPSS-EL say-AOR « 1sg.ERG-DAT one piece », say-AOR soil bring.IMPV say-AOR"
6,st_test_lezg1247_6,lezg1247,no,"say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road know you.know","say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road separated you.know"
7,st_test_lezg1247_7,lezg1247,no,Berlin-INELAT France-DIR-DAT,Berlin-INELAT France-DIR-DAT
8,st_test_lezg1247_8,lezg1247,no,1pl.abs road took return-PL-TEMP,1pl.abs road took-AOR return-PL-TEMP
9,st_test_lezg1247_9,lezg1247,no,them-FOC OBL-PL-DAT apperance-AOR,them-Q HOUSE-PL-DAT-days-DAT appereance-AOR
10,st_test_lezg1247_10,lezg1247,no,good our removing.AOC pass.on-AOR 1sg.ERG-DAT great was good-PL show-AOC people-DIR-GEN side,good our took.care-DIR-SBSS remain-AOR 1sg.ERG-DAT great was favours show-AOR people-DIR-GEN side.on-AOP
11,st_test_lezg1247_11,lezg1247,no,"""Samur' newspaper come-PTP time-INESS 00 20","""Samur"" newspaper come-PTP time-INESS 00 20"
12,st_test_lezg1247_12,lezg1247,no,evil-PURP make-DAT want-IMPF even boy-DIR-DAT,evil-PURP make-DAT want-IMPF even boy-DIR-DAT
13,st_test_lezg1247_13,lezg1247,no,"1sg.ERG what-ERG-GEN », say-ENT but « see.is-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF ».","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
14,st_test_lezg1247_14,lezg1247,no,"Sedaget Ma'am-ERG himself-ERG-GEN deed creating.after-AOR and that,.the.same them-DIR-ADESS put-AOR this book write-PERF","Sedaget Ma'am-ERG himself-ERG-GEN form creating.after-AOR and that,.the.same form-DIR-AD put-AOR this book write-PERF"
15,st_test_lezg1247_15,lezg1247,no,"today this boatman-DIR-FOC », say-AOR « he.also-FOC », say-AOR 1sg.abs », say-AOR « guy.from removing.AOC-AOR », say-AOR « decieved.ENT-PL-AOR himself-ERG-GEN house-OBL-DAT bringing-IMPF-PST was","today this boatman-DIR-FOC », say-AOR « he.also-FOC », say-AOR 1sg.abs », say-AOR « guy.from removing.AOC-AOR », say-AOR « decieved.ENT-PL-AOR himself-ERG-GEN house-OBL-DAT take.FUT-IMPF-PST was"
16,st_test_lezg1247_16,lezg1247,no,"no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that Novgorod.in-INESS is-DAT one water order.IMPV please.do 1sg.ERG-DAT ».","no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that mug?-INESS is-DAT one water order.IMPV please.do 1sg.ERG-DAT »."
17,st_test_lezg1247_17,lezg1247,no,"like.that us that », say-ENT","like.that will.not.be that », say-ENT"
18,st_test_lezg1247_18,lezg1247,no,shepherd-ERG dog such pearls-PL make-ENT-AOP cop.NEG,shepherd-DIR dog-DAT such move-PL make-FUT-PST cop.NEG
19,st_test_lezg1247_19,lezg1247,no,1pl.gen village-INESS coming-AOR say-PST-TEMP 1sg.ERG come-AOR concert-FOC give-SBST was this village come-AOR,1pl.gen village-INESS come-AOC say-PST-TEMP 1sg.ERG come-AOC concert-Q give-PST-SBST was this village.in-INESS come-AOR
20,st_test_lezg1247_20,lezg1247,no,road see.is-DAT paper SUDDENLY-AOR,road to.see-DAT will.stay-AOR-DAT SUDDENLY-AOR
21,st_test_lezg1247_21,lezg1247,no,this case seen they-ERG say-AOR that water today what-ERG you.know 1pl.gen-ADESS,this case seen 1pl.gen-ABS.PL-ERG say-AOR that hey.man today give you.know 1pl.gen-ADESS
22,st_test_lezg1247_22,lezg1247,no,"and she so.much that,.the.same city-OBL-GEN soldier-TEMP very up happened-PERF-COND it before put-PERF","and then how that,.the.same scale-DIR-GEN arrow very up happened-PERF-COND that before put-PERF"
23,st_test_lezg1247_23,lezg1247,no,village-OBL-GEN they-ERG-GEN room.at-PL ground.in-ERG is alphabets.to-INESS german,village-ERG-GEN they-ERG-GEN house-ERG-PL ground.in-ERG cop low-INESS window
24,st_test_lezg1247_24,lezg1247,no,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT
25,st_test_lezg1247_25,lezg1247,no,"Let.it.be », say-ENT","Let.it.be », say-ENT"
26,st_test_lezg1247_26,lezg1247,no,after-FOC you know-FUT-PST-PST-PURP 1pl.gen time-INESS is-AOP Everything-EL-FOC so.much by.cunning-PL-ERG-AD near one village was,Sudur-ERG-FOC 2pl-DAT knowing-FUT.PTP-PURP 1pl.gen valley-INESS is-PST EVERYTHING-INESS-SPSS-EL-FOC high mountain-SPSS-PL-ERG-AD close-SPSS one village.in was
27,st_test_lezg1247_27,lezg1247,no,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC
28,st_test_lezg1247_28,lezg1247,no,my chapter-SUPER-SPSS-FOC very coming-PST-SBST was,my chapter-ERG-SPSS-FOC very coming-PST-SBST cop
29,st_test_lezg1247_29,lezg1247,no,"want-ERG sweetheart-DIR-DAT 2sg.gen heart-INESS say-FUT-PST word-PL still.be,.remain-FOC",want-ERG sweetheart-DIR-DAT 2sg.gen heart-INESS say-FUT-PST word-PL he-Q
30,st_test_lezg1247_30,lezg1247,no,"seen thing write-AOR is.putting-AOC not you 1sg.ERG come-AOR how make,.do-AOR-COND this one come this-INESS believe-AOC himself-ERG believe-AOR writing-PST-SBST was dastan","seen things write-AOC stage not today-AD-DAT 1sg.ERG come-AOC how make,.do-AOC-COND this one thing her created-AOC himself-ERG created-AOC writing-IMC-AOP-DIR was dastan"
31,st_test_lezg1247_31,lezg1247,no,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
32,st_test_lezg1247_32,lezg1247,no,after-PL »-DAT go-PST-TEMP seen that but really-INELAT her himself-ERG-DAT happened-PERF dastan,concert-PL give.will-DAT go-PST-TEMP seen-COND that but really-INESS-EL her himself-ERG-DAT write-PERF dastan
33,st_test_lezg1247_33,lezg1247,no,1sg.ERG-DAT now top.on-INESS one bride cop,1sg.ERG-DAT now house-INESS one wife-FOC cop
34,st_test_lezg1247_34,lezg1247,no,she-SBSS-EL way-INESS 1sg.ERG-IMPF-PST yard.in-FOC go-DAT be-IMPF-NEG,she-SBSS-EL ashamed 1sg.ERG-AD-EL yard.in-INESS-SPSS-FOCUS go-IMC be-IMPF-NEG
35,st_test_lezg1247_35,lezg1247,no,"1sg.ERG what-ERG-GEN », say-ENT but « see.is-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF ».","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
36,st_test_lezg1247_36,lezg1247,no,removing.AOC-PL Gusar village they with go-AOR give-AOC young girl-ERG this not girl-PL-ERG ...,pans-PL dishes-PL rice-PL they with go-AOR there young girl-PL-ERG this great girl-PL-ERG ...
37,st_test_lezg1247_37,lezg1247,no,himself-ERG more what-INESS so.much say-AOR,himself-ERG more what-ENT so.much say-AOR
38,st_test_lezg1247_38,lezg1247,no,her-DAT coming-AOR say-PERF that here-SPSS this Gusar-PL 2sg.gen 1sg.ERG-DAT other give.IMPV say-PERF 06 28,he.also-DAT coming-AOR say-PERF that here this wood-PL 2sg.gen 1sg.ERG-DAT sell give say-PERF 06 29
39,st_test_lezg1247_39,lezg1247,no,"SECOND boy-DIR say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT », say-AOR","SECOND boy-ERG say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT », say-AOR"
40,st_test_lezg1247_40,lezg1247,no,more one Lezgi be-AOC-NEG say-AOR 1sg.ERG yes,more one thing-FOC happened-AOR-NEG say-AOR 1sg.ERG yes
41,st_test_lezg1247_41,lezg1247,no,sea-OBL-GEN want-ERG-DAT go-MSD park-SBSS-INELAT-FOC 1sg.abs sea-OBL-GEN steed-OBL-POESS with want-AOR want-IMPF say-ENT,sea-OBL-GEN want-ERG-DAT a.going.MSD for-INELAT-FOC 1sg.abs sea-OBL-GEN steed-ERG-POESS with-DAT fight.AOC want-IMPF say-ENT
42,st_test_lezg1247_42,lezg1247,no,this girl-Q king happened-AOC now started.ENT-INESS himself-ERG-GEN reign.to,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT
43,st_test_lezg1247_43,lezg1247,no,friend-PL-ERG moment see-AOC that weather today-FOC-GEN as 1pl.gen-ABS was-DAT ...,friend-PL-ERG advice see-AOR that weather today-GEN as warm was ...
44,st_test_lezg1247_44,lezg1247,no,"carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-ENT there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV say-ENT","carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-INESS there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV say-ENT"
45,st_test_lezg1247_45,lezg1247,no,1pl.erg this bank-DIR-SPSS-EL return-PL-TEMP,1pl.erg this facility.from-DIR-SPSS-EL return-PL-TEMP
46,st_test_lezg1247_46,lezg1247,no,want-OBL-GEN working-PL all 1sg.ERG-SPSS happened-AOR three brother-FOC one sister happened-AOR 1sg.abs,house-OBL-GEN work-PL all 1sg.ERG-SPSS happened-AOR three brother-FOC one sister happened-AOR 1sg.abs
47,st_test_lezg1247_47,lezg1247,no,he what-IMPF,he what-IMPF
48,st_test_lezg1247_48,lezg1247,no,this plough put.IMPV-IMPF-PTP-SBST Bebir uncle be-AOR,this plough who.was.putting-IMPF-PST-SBST Bebir uncle happened-AOR
49,st_test_lezg1247_49,lezg1247,no,"return-AOR horse « Yes », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl will.bring ».","return-AOR horse « Yes », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl will.bring-DAT »."
50,st_test_lezg1247_50,lezg1247,no,finish happened-AOR ... there-SPSS 1pl.abs create was german-PL threw-AOP three person,finish happened-AOR ... there-SPSS 1pl.abs mortar.men was mine-PL threw.ENT-ENT-PST three person
51,st_test_lezg1247_51,lezg1247,no,high.voltage line-DIR-FOC this our man-DIR-GEN SUPER-OBL-GEN among-INESS one so.much one five only place morning-AOR,high.voltage line-DIR-GEN-FOC this our crane-DIR-GEN arrow-DIR-GEN between-INESS one so.much one five centimeter place remain-AOR
52,st_test_lezg1247_52,lezg1247,no,acquainted fireplace-ENT ?»,you where ?»
53,st_test_lezg1247_53,lezg1247,no,SPSS-INELAT here.to advice.at-DIR believe us-ERG-DAT one down bread good-OBL-SBSS make.mistakes be-AOR,there-SPSS-EL after labour-POSTR earning-INF us-ERG-DAT one hadful bread good-DIR-SBSS live be-AOR
54,st_test_lezg1247_54,lezg1247,no,matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR .»,matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR .»
55,st_test_lezg1247_55,lezg1247,no,Sevastopol-ERG-GEN wood 1sg.ERG will.bring-AOP one was,school-DIR-GEN wood thing putting-ENT-PST one was
56,st_test_lezg1247_56,lezg1247,no,Poland-INELAT that-DAT Berlin-DIR-DAT,Poland-INELAT that-DAT Berlin-DIR-DAT
57,st_test_lezg1247_57,lezg1247,no,sea-OBL-GEN steed sea-OBL-GEN horse,sea-OBL-GEN steed sea-OBL-GEN horse
58,st_test_lezg1247_58,lezg1247,no,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother cop,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother cop
59,st_test_lezg1247_59,lezg1247,no,"1pl.gen mother grandfather-FOC still.be,.remain-NEG wood-PL bring-AOR dear-IMPF you.know your-INESS-AOP","our mother grandfather-FOC still.be,.remain-NEG wood-PL bring-AOC dear-IMPF you.know feild-INESS-PST"
60,st_test_lezg1247_60,lezg1247,no,there-SPSS-EL after 1sg.ERG fourteen year show-AOR this talked-INESS 1sg.ERG decieved.ENT-ENT,there-SPSS-EL after 1sg.ERG ten year working-AOR this field-INESS 1sg.ERG house.of.culture.in-ERG-INESS
61,st_test_lezg1247_61,lezg1247,no,"they-ERG 2sg.gen head secured-PL-ENT », say-ENT","they-ERG 2sg.gen head secured-PL-ENT », say-ENT"
62,st_test_lezg1247_62,lezg1247,no,05 41,05 16
63,st_test_lezg1247_63,lezg1247,no,before old.woman was mother,"alone old.woman was still.be,.remain"
64,st_test_lezg1247_64,lezg1247,no,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT
65,st_test_lezg1247_65,lezg1247,no,child-FOC cop,child-FOC cop
66,st_test_lezg1247_66,lezg1247,no,1pl.abs road one was,1pl.abs decision one was
