,id,glottocode,is_segmented,pred,gold
531,st_test_arap1274_531,arap1274,yes,but now afternoon-12,but now IC.be.inside.container-12
532,st_test_arap1274_532,arap1274,yes,FUT-advise-1S FUT-do-2S,FUT-advise-1S FUT-do-2S
533,st_test_arap1274_533,arap1274,yes,then-yes!-3.S one,then-change.(in.mgmt)-3.S other
534,st_test_arap1274_534,arap1274,yes,old.woman betebiniiiho',old.woman person.raised.by.grandparents
535,st_test_arap1274_535,arap1274,yes,wait!,wait
536,st_test_arap1274_536,arap1274,yes,also now 0.IMPERF.NEG-no.longer-pause well...,also now 3.IMPERF.NEG-no.longer-pause well...
537,st_test_arap1274_537,arap1274,yes,coyote then-to.here-holler-3PL,coyote then-to.here-holler-3PL
538,st_test_arap1274_538,arap1274,yes,PAST.IMPERF-cook-1S but 1S-old.man PAST-remove.things-3.S,PAST.IMPERF-cook-1S but 1S-old.man PAST-remove.things-3.S
539,st_test_arap1274_539,arap1274,yes,IC.hang,IC.hang
540,st_test_arap1274_540,arap1274,yes,hoo'ononee REDUP-hit-0.IMPER,really.hard REDUP-hit-0.IMPER
541,st_test_arap1274_541,arap1274,yes,IC.it FUT-that's.the.point.to.which-lose-1PL 2S-language-12POSS,IC.it FUT-that's.the.point.to.which-lose-1PL 2S-language-12POSS
542,st_test_arap1274_542,arap1274,yes,that's why I say war.cry,that's why I say war.cry
543,st_test_arap1274_543,arap1274,yes,when.PAST-begin.doing-3PL one year ago not.know just.now then-back-pause then-again this year,when.PAST-begin.doing-3PL one year ago not.know just.now then-again-pause then-again this year
544,st_test_arap1274_544,arap1274,yes,and this bean-NA.PL IMPERF-always-REDUP-cook-1PL,and this bean-NA.PL IMPERF-always-REDUP-cook-1PL
545,st_test_arap1274_545,arap1274,yes,Jesus IC.know-4S 3S-elk-NI.PL,"Jesus IC.know-4S 3S-difficulties,.hard.times-NI.PL"
546,st_test_arap1274_546,arap1274,yes,and Found.in.the.Grass DUBIT-it.is IC.good-4S 3S.PAST-trap-3S.DEPPART.obv and this crow 3S.PAST-trap-3S.DEPPART.obv NARRPAST-poison.s.o.-OBV.S,and Found.in.the.Grass DUBIT-it.is IC.pretty-4S 3S.PAST-trap-3S.DEPPART.obv and this crow 3S.PAST-trap-3S.DEPPART.obv NARRPAST-not.good-OBV.S
547,st_test_arap1274_547,arap1274,yes,IMPER.FUT-how.go? IC.tough-0S since.IMPERF-try-make-12 this soldier's.song,"0S.FUT-how.go IC.terrible-0S when,.because,.after-try-make-12 this soldier's.song"
548,st_test_arap1274_548,arap1274,yes,PAST-drive.around-0S PAST-walk.from.there.to.here-3.S,PAST-drive.around-3S PAST-walk.from.there.to.here-3.S
549,st_test_arap1274_549,arap1274,yes,FUT-teach-1PL Arapaho.language,FUT-teach-1PL Arapaho.language
550,st_test_arap1274_550,arap1274,yes,like 3.NEG-pause 3.NEG-be.at person FUT-pause speak-3.S or FUT-pause,like 3.NEG-pause 3.NEG-be.at person FUT-pause speak-3.S or FUT-pause
551,st_test_arap1274_551,arap1274,yes,or wait.for-4,or wait.for-4
552,st_test_arap1274_552,arap1274,yes,chief right?,chief right
553,st_test_arap1274_553,arap1274,yes,Andy FUT-accompany-3S cheyenne,Andy FUT-accompany-3S cheyenne
554,st_test_arap1274_554,arap1274,yes,and NARRPAST-elk-pers.PL,and NARRPAST-pile.things.up-pers.PL
555,st_test_arap1274_555,arap1274,yes,be.thus,be.thus
556,st_test_arap1274_556,arap1274,yes,and no elk no,"and no flint,.match no"
557,st_test_arap1274_557,arap1274,yes,thank.you,thank.you
558,st_test_arap1274_558,arap1274,yes,IC.it.is-3.S IC.it.is-3.S PAST-pause like PAST-pause like PAST.IMPERF-pause IC.it.is-3.S like PAST.IMPERF-pause,IC.it.is-3.S IC.it.is-3.S PAST-pause like PAST-pause like PAST.IMPERF-pause IC.it.is-3.S like PAST.IMPERF-pause
559,st_test_arap1274_559,arap1274,yes,now thus-know-PASS captain Bates battle-field,now thus-know-PASS captain Bates battle-field
560,st_test_arap1274_560,arap1274,yes,FUT-IMPERF-try-jump.to.place-3PL they.said,FUT-IMPERF-try-jump.to-3PL they.said
561,st_test_arap1274_561,arap1274,yes,so.that-get.rid.of.s.t..for.s.o.-12 2S.IMPERF-NEG-treat.well-3,so.that-get.rid.of.s.t..for.s.o.-12 2S.IMPERF-NEG-treat.well-3
562,st_test_arap1274_562,arap1274,yes,NARRPAST-pause NARRPAST-DETACH NARRPAST-DETACH that.(aforementioned).there where-pause like IMPERF-have.a.large.body-3PL people,NARRPAST-pause NARRPAST-DETACH NARRPAST-DETACH that.(aforementioned).there where-pause like IMPERF-have.a.large.body-3PL people
563,st_test_arap1274_563,arap1274,yes,and when.PERF-the.time.comes-0.OBV that's.when-sit.down-3.S with.comit.-ADV ten-X+2-0.PL 3S-put.on-NI.PL,and when.PERF-arrive-0.OBV that's.when-sit.down-3.S with.comit.-ADV ten-X+2-0.PL 3S-apostle-OBV.PL
564,st_test_arap1274_564,arap1274,yes,this Sharp.Nose.(long.nose) NARRPAST-it.is PAST-be.chief-3.S,this IC.Sharp.Nose.(long.nose) NARRPAST-it.is PAST-be.chief-3.S
565,st_test_arap1274_565,arap1274,yes,NARRPAST-back-quickly-bring.s.o..s.t.-3S meat 3S-father,NARRPAST-again-soon-bring.s.o..s.t.-3S meat 3S-father
566,st_test_arap1274_566,arap1274,yes,FUT-visit-1S and next-ADV FUT-ALLAT-help-1S,FUT-visit-1S and next-ADV FUT-ALLAT-help-1S
567,st_test_arap1274_567,arap1274,yes,okay,okay
568,st_test_arap1274_568,arap1274,yes,still-be.located-LOC this flag when.PERF-DETACH IC.all-ADV,still-be.located-loc this flag point.at.which-DETACH IC.all-ADV
569,st_test_arap1274_569,arap1274,yes,just.any PAST-drive.around-1PL,just.any PAST-drive.around-1PL
570,st_test_arap1274_570,arap1274,yes,uhm pretend-3PL now.PERF now.PERF now begin-REDUP-3PL big-pause elder-NA.PL,uhm closely.related.to.each.other-3PL now.PERF now.PERF now begin-it.is-3PL big-pause elder-NA.PL
571,st_test_arap1274_571,arap1274,yes,A 2S-FUT-what.do? now,A 2S-FUT-what.do now
572,st_test_arap1274_572,arap1274,yes,maybe IMPERF-give-3PL this tree leaves,maybe IMPERF-eat-3PL this tree leaves
573,st_test_arap1274_573,arap1274,yes,someone PAST-see-1S he,someone PAST-see-1S he
574,st_test_arap1274_574,arap1274,yes,FUT-pause FUT-pause FUT-be.thus,FUT-pause FUT-pause FUT-be.thus
575,st_test_arap1274_575,arap1274,yes,IMPERF-want.to-play-1PL outside they.say,IMPERF-want.to-play-1PL outside they.say
576,st_test_arap1274_576,arap1274,yes,PAST-make.noise.with.s.t.-3.S door,PAST-make.noise.with.s.t.-3.S door
577,st_test_arap1274_577,arap1274,yes,then-read-3PL one.time how.IMPERF three four.(times),then-count-3PL one two three four.(times)
578,st_test_arap1274_578,arap1274,yes,cane.(for.walking) cane.(for.walking),cane.(for.walking) cane.(for.walking)
579,st_test_arap1274_579,arap1274,yes,NARRPAST-arrive-pers.PL where.located-4PL woman-OBV.PL,NARRPAST-arrive-pers.PL where.located-4PL woman-OBV.PL
580,st_test_arap1274_580,arap1274,yes,PAST.IMPERF-pause 3.PAST.NEG-wear-3PL this well... plume-pers.PL,PAST.IMPERF-pause 3.PAST.NEG-wear-3PL this well... plume-NA.PL
581,st_test_arap1274_581,arap1274,yes,"but IC.depended.on,.hoped.for-pause that(aforementioned) IC.it over.there IC.be.located FUT-then-pause","but IC.depended.on,.hoped.for-pause that(aforementioned) IC.it over.there IC.be.located FUT-then-pause"
582,st_test_arap1274_582,arap1274,yes,but INTENSIFIER-3.NEG-listen.to-pers.PL,but INTENSIFIER-3.NEG-listen.to-pers.PL
583,st_test_arap1274_583,arap1274,yes,maybe like IC.difficult-0S like this Arapaho.language,maybe like IC.difficult-0S like this Arapaho.language
584,st_test_arap1274_584,arap1274,yes,flat-3.S,IC.have.horses -3.S
585,st_test_arap1274_585,arap1274,yes,and sit.down soon-ADV,and sit.down soon-ADV
586,st_test_arap1274_586,arap1274,yes,like now.PERF REDUP-be.happy-3PL since-back-pause back-meet-REFL-3PL,like now.PERF REDUP-be.happy-3PL since-again-pause again-meet-REFL -3PL
587,st_test_arap1274_587,arap1274,yes,PAST-stuck.on-3.S tick 1S-dog-LOC,PAST-stuck.on-3.S tick 1S-dog-LOC
588,st_test_arap1274_588,arap1274,yes,B yes IC.good-DETACH,B yes good-DETACH
589,st_test_arap1274_589,arap1274,yes,I.don't.know this,I.don't.know this
590,st_test_arap1274_590,arap1274,yes,try-speak.Arapaho-3.S gee!,try-speak.Arapaho-3.S gee
591,st_test_arap1274_591,arap1274,yes,but maybe others REDUP-begin.doing-3PL,but maybe others REDUP-begin.doing-3PL
592,st_test_arap1274_592,arap1274,yes,also this uhh Dawn PAST-all-bead-3.S uhh 3S-flat,also this uhh Dawn PAST-all-bead-3.S uhh 3S-grandmother
593,st_test_arap1274_593,arap1274,yes,"and that's.when-kneeling.down-sit.with,.among-3S","and that's.when-kneeling.down-sit.with,.among-3S"
594,st_test_arap1274_594,arap1274,yes,so.that-to.here-take.s.t..to.their.home-2S FUT-NEG-good-0S,so.that-to.here-take.s.t..to.their.home-2S where-NEG-good-0S
595,st_test_arap1274_595,arap1274,yes,"but 3.NEG-very,.really,.truly-pause 3.NEG-really-know-3PL here.they.are person-OBV.PL 3S-one.helped-pers.PL","but 3.NEG-very,.really,.truly-pause 3.NEG-really-know-3PL here.they.are person-OBV.PL 3S-one.helped-pers.PL"
596,st_test_arap1274_596,arap1274,yes,PAST-REDUP-pretend-3.S 1S-father,"PAST-REDUP-turn.head.in.various.directions,.looking.at.things-3.S 1S-father"
597,st_test_arap1274_597,arap1274,yes,but well... now.PERF IC.eat-3.S,but well... now.PERF IC.go.to.school-3.S
598,st_test_arap1274_598,arap1274,yes,like IC.REDUP-story.is.told.of.s.t.-DETACH,like IC.REDUP-story-DETACH
599,st_test_arap1274_599,arap1274,yes,but this white.person-DETACH 1.NEG-suit,but this be.White-DETACH 1.NEG-suit
600,st_test_arap1274_600,arap1274,yes,okay then-elk-3PL,"okay then-try.an.endeavor,.contest,.etc.-3PL"
601,st_test_arap1274_601,arap1274,yes,IC.live-1S Ethete,IC.live-1S Ethete
602,st_test_arap1274_602,arap1274,yes,outside woman-pers.PL NUM-be.two-3PL NARRPAST-REDUP-sew.things-pers.PL,outside woman-NA.PL NUM-be.two-3PL NARRPAST-REDUP-sew.things-pers.PL
603,st_test_arap1274_603,arap1274,yes,okay here.it.is this here.it.is this FUT-1PL-IMPERF-feed.s.o-12,okay here.it.is this here.it.is this FUT-INSTR-IMPERF-feed.s.o-12
604,st_test_arap1274_604,arap1274,yes,"miss.(catch,.grab,.shoot)-12 PAST-miss.(catch,.grab,.shoot)-12 yeah","miss.(catch,.grab,.shoot)-12 PAST-miss.(catch,.grab,.shoot)-12 yes,.yeah"
605,st_test_arap1274_605,arap1274,yes,"Shoshoni,.WY DUBIT-that.is.where.it.is.from-0S","Shoshoni,.WY DUBIT-that.is.where.it.is.from-0S"
606,st_test_arap1274_606,arap1274,yes,gee.whiz! no PAST-say.to.s.o.-4,gee.whiz no PAST-say.to.s.o.-4
607,st_test_arap1274_607,arap1274,yes,that(aforementioned) all-ADV,that(aforementioned) all-ADV
608,st_test_arap1274_608,arap1274,yes,immediately immediately IMPERF-(e.g..a.horse).throw.s.o..off-3S,immediately immediately IMPERF-throw.down-3S
609,st_test_arap1274_609,arap1274,yes,when.PAST-PERF-open-3S door-OBV.S NARRPAST-all-elk,when.PAST-PERF-open-3S door-OBV.S NARRPAST-IC.all-hollow.inside
610,st_test_arap1274_610,arap1274,yes,darn!.shoot! see-3S,darn!.shoot see-1PL
611,st_test_arap1274_611,arap1274,yes,what.(is.it?) IC.it-0S it.inhales.(metal) metal,what.(is.it?) IC.it-0S it.inhales.(metal) metal
612,st_test_arap1274_612,arap1274,yes,IC.all.powerful-2S 2S-money IC.beyond-procure-3PL five-0.PL money said.to.s.o.,IC.all.powerful-2S 2S-money IC.beyond-procure-3PL five-0.PL money said.to.s.o
613,st_test_arap1274_613,arap1274,yes,okay this girl NARRPAST-fetch.water,okay this girl NARRPAST-fetch.water
614,st_test_arap1274_614,arap1274,yes,and this ask-3S maybe this magpie,and this ask-3S maybe this magpie
615,st_test_arap1274_615,arap1274,yes,other-people but that-heneih-what-escape.from.s.o.-4,other-people but then-IC.POTENT.PAST-PERF-escape.from.s.o.-4
616,st_test_arap1274_616,arap1274,yes,IMPERF-REDUP-bother-3PL this dogs and this horses and.so.forth,IMPERF-REDUP-bother-3PL this dogs and this horses and.so.forth
617,st_test_arap1274_617,arap1274,yes,that-PAST.what-say-3.S this old.man,that-PAST.what-say-3.S this old.man
618,st_test_arap1274_618,arap1274,yes,moreover but most most now participate.in-pers.PL this 2S-language-12POSS all-ADV not.know like what.(is.it?) 3.NEG-flat,moreover but most most now take.part.in-12 this 2S-language-12POSS all-ADV not.know like what.(is.it?) 0.NEG-real
619,st_test_arap1274_619,arap1274,yes,FUT-what-DETACH there-speak.to-1S that IC.tough-3.S IC.all.powerful-3.S,FUT-what-DETACH there-speak.to-1S that IC.tough-3.S IC.all.powerful-3.S
620,st_test_arap1274_620,arap1274,yes,son IC.good.morning,son IC.good.morning
621,st_test_arap1274_621,arap1274,yes,FUT-get-2S this,FUT-get-2S this
622,st_test_arap1274_622,arap1274,yes,yeah 3.PAST.NEG-REDUP-warn-3PL this,yeah 3.PAST.NEG-REDUP-warn-3PL this
623,st_test_arap1274_623,arap1274,yes,star mountain move.over.(sitting),star mountain move.over.(sitting)
624,st_test_arap1274_624,arap1274,yes,no no he,no no he
625,st_test_arap1274_625,arap1274,yes,"now uhm IC.St..Stephens,.WY over.there PAST-that's.where-located.at-1S","now uhm IC.St..Stephens,.WY over.there PAST-that's.where-located.at-1S"
626,st_test_arap1274_626,arap1274,yes,PAST-REDUP-dead-0.PL 1S-dead,PAST-INTERR-frostbitten-0.PL 1S-ears
627,st_test_arap1274_627,arap1274,yes,IC.it.is-3.S IC.possess-1S,IC.it.is-3.S IC.possess-1S
628,st_test_arap1274_628,arap1274,yes,this on.earth IMPERF-on-sing-1S,this on.earth IMPERF-on-sing-1S
629,st_test_arap1274_629,arap1274,yes,Tommy Brown FUT-ALLAT-squat.down.(quickly)-1S he,Tommy Brown FUT-ALLAT-squat.down.(quickly)-1S he
630,st_test_arap1274_630,arap1274,yes,also FUT-prepare-1S,also FUT-prepare-1S
631,st_test_arap1274_631,arap1274,yes,PAST-raise.s.o.-4 his (name),PAST-raise.s.o.-4 his (name)
632,st_test_arap1274_632,arap1274,yes,okay NARRPAST-REDUP-look,okay NARRPAST-REDUP-look
633,st_test_arap1274_633,arap1274,yes,IC.it 2S-language-12POSS 2S used to tell her,IC.it 2S-language-12POSS he used to tell her
634,st_test_arap1274_634,arap1274,yes,immediately NARRPAST-look.at-3S his,immediately NARRPAST-look.at-3S his
635,st_test_arap1274_635,arap1274,yes,flat-pause flat-12,have.e.o..as.younger.sisters-pause have.e.o..as.younger.sisters-pers.PL
636,st_test_arap1274_636,arap1274,yes,IC.springtime-0.PL and IC.summer-0.PL that-PAST.when-do.thus-0S,IC.springtime-0.ITER and IC.summer-0.ITER that-PAST.when-do.thus-1PL
637,st_test_arap1274_637,arap1274,yes,FUT-show-1S IC.it.is-1S,FUT-show-1S IC.it.is-1S
638,st_test_arap1274_638,arap1274,yes,this boy NARRPAST-hunt,this boy NARRPAST-hunt
639,st_test_arap1274_639,arap1274,yes,but PAST-DETACH when.PAST-quit-1S PAST-very-quit-1S he when.PAST-see-1S someone,but PAST-DETACH when.PAST-quit-1S PAST-very-quit-1S he when.PAST-see-1S someone
640,st_test_arap1274_640,arap1274,yes,"that(aforementioned) big-elk that.is.where.it.is.located-0S Rawlins,.WY","that(aforementioned) big-jail that.is.where.it.is.located-0S Rawlins,.WY"
641,st_test_arap1274_641,arap1274,yes,1.NEG-pause 1S.not.able-pause 1.NEG-no.longer-pause 1.NEG-no.longer-do.thus,1.NEG-pause 1S.not.able-pause 1.NEG-no.longer-pause 1.NEG-no.longer-do.thus
642,st_test_arap1274_642,arap1274,yes,yet.again-NARRPAST-REDUP-dead skull,"yet.again-NARRPAST-1S-impeded,.blocked,.hindered skull"
643,st_test_arap1274_643,arap1274,yes,yes,yes
644,st_test_arap1274_644,arap1274,yes,so.that-get.rid.of.s.t..for.s.o.-2S what-make.mistake-1PL,so.that-get.rid.of.s.t..for.s.o.-2S what-make.mistake-1PL
645,st_test_arap1274_645,arap1274,yes,but maybe-to.here-things.one.does-3PL.ITER DUBIT-FUT-good-DETACH,but maybe-DUBIT(arch.)-things.one.does-3PL.ITER DUBIT-FUT-good-DETACH
646,st_test_arap1274_646,arap1274,yes,"that(aforementioned).there this who?.3S that where?-know.s.t..fully,.truly,.entirely",that(aforementioned).there this who?.3S that where?-where.s.o..is.from
647,st_test_arap1274_647,arap1274,yes,and today INTENSE-just.any 3.IMPERF.NEG-hear-PASS this,and now INTENSE-just.any 0.IMPERF.NEG-hear-PASS this
648,st_test_arap1274_648,arap1274,yes,2S.PAST-pause 3S.PAST-what-say say.to-3PL his-pers.PL,POTENTIAL-pause 3S.PAST-what-say say.to-3PL his-pers.PL
649,st_test_arap1274_649,arap1274,yes,coffee IC.coffee,coffee coffee
650,st_test_arap1274_650,arap1274,yes,soldier-NA.PL what-REDUP-REDUP this boy to.here-look.down.on.s.o..fr..above-2PL.IMPER,soldier-NA.PL what-do-2PL this boy EMPH.IMPER-look.down.on.s.o..fr..above-2PL.IMPER
651,st_test_arap1274_651,arap1274,yes,after.some.time but then-where?-pause,after.some.time but then-nearby-pause
652,st_test_arap1274_652,arap1274,yes,his.wife,his.wife
653,st_test_arap1274_653,arap1274,yes,like uhm when.PAST-pause someone young-1S you know 3S-child-pers.PL you know,like uhm when.PAST-pause someone young-1S you know 3S-child-pers.PL you know
654,st_test_arap1274_654,arap1274,yes,I.don't.know PAST-say.to.s.o.-1S,I.don't.know PAST-say.to-1S
655,st_test_arap1274_655,arap1274,yes,moreover IMPERF-REDUP-pretend-3PL moreover now food you know,moreover IMPERF-REDUP-eat.funny.things-3PL moreover now food you know
656,st_test_arap1274_656,arap1274,yes,3S.IMPERF-a.little-NEG-that-pause be.thus,IMPERF.IMPER-should-NEG-that-pause be.thus
657,st_test_arap1274_657,arap1274,yes,and INDEF-ADV every.single.one-ADV year VENTAT-ADV where-located.at-4PL IC.wild-4PL,and almost-ADV every.single.one-ADV year VENTAT-ADV where-located.at-4PL IC.wild-4PL
658,st_test_arap1274_658,arap1274,yes,that(aforementioned) IC.it.is-it how.things.are,that(aforementioned) IC.REDUP-it how.things.are
659,st_test_arap1274_659,arap1274,yes,now.PERF then pretend-0S again-ADV,"now.PERF then lots.of.grass,.thick.grass-0S again-ADV"
660,st_test_arap1274_660,arap1274,yes,very-DETACH but this White.person IC.bad-0S,very-DETACH but this White.person IC.bad-0S
661,st_test_arap1274_661,arap1274,yes,IC.learn.for.self-1S this prayer,IC.learn.for.self-1S this prayer
662,st_test_arap1274_662,arap1274,yes,that's.when-know-1S this Custer battle-field Custer's defeat,that's.how.far-know-1S this Custer battle-field Custer's defeat
663,st_test_arap1274_663,arap1274,yes,like that well... IC.young.generation-3PL now.PERF now.PERF REDUP-see-1S this like now.PERF FUT-begin-stand-0S OBLIG-language-12POSS,like that well... IC.young.generation-3PL now.PERF now.PERF REDUP-see-1S this like now.PERF FUT-begin-stand-0S 2S-language-12POSS
664,st_test_arap1274_664,arap1274,yes,dead but then-pause then-arrive-3PL,somwhere but then-pause then-arrive-3PL
665,st_test_arap1274_665,arap1274,yes,FUT-IMPERF-blink.eyes-1S IMPERF-blink.eyes-1S,FUT-IMPERF-blink.eyes-1S IMPERF-blink.eyes-1S
666,st_test_arap1274_666,arap1274,yes,IC.be.many-12 over.there where-cook-12,IC.be.many-12 over.there where-cook-12
667,st_test_arap1274_667,arap1274,yes,sky tomatoes-1S IC.stand.on-1S land s 1S-father,sky IC.hold.s.t.-1S IC.stand.on-1S land s 1S-father
668,st_test_arap1274_668,arap1274,yes,but this rabbits PAST-drive.around-3PL,but this rabbits PAST-drive.around-3PL
669,st_test_arap1274_669,arap1274,yes,Valley.Woman all-ADV,Valley.Woman all-ADV
670,st_test_arap1274_670,arap1274,yes,eagle land.(from.flying)-1S,bird land.(from.flying)-1S
671,st_test_arap1274_671,arap1274,yes,this PAST.what-DETACH,this PAST.what-DETACH
672,st_test_arap1274_672,arap1274,yes,there.is.3PL he,there.is.3PL he
673,st_test_arap1274_673,arap1274,yes,IC.still-pause that-when-DETACH that to.here-holler-1S.ITER that man that-speak-3PL but others this IMPERF-pretend-speak-3PL but that-when.IMPERF-kiss-3PL,"IC.still-pause that-when-DETACH that to.here-holler-1S.ITER that man then-speak-3PL but some this IMPERF-hugging,.embracing(?)-speak-3PL but that-when.IMPERF-kiss-3PL"
674,st_test_arap1274_674,arap1274,yes,this IC.it IC.still-DETACH try-translate.for-12 this 2S-child-12POSS since-not.know-3PL,this IC.it IC.still-DETACH try.PAST-translate.for-12 this 2S-child-12POSS since-not.know-3PL
675,st_test_arap1274_675,arap1274,yes,this elk PAST.IMPERF-finish-eat-3.S when.PAST-almost-light-0S,this black.bear PAST.IMPERF-finish-eat-3.S when.PAST-almost-light-0S
676,st_test_arap1274_676,arap1274,yes,now.PERF FUT-begin-cold-0S,now.PERF FUT-begin-cold-0S
677,st_test_arap1274_677,arap1274,yes,open.door.for-3S door,open.door.for-3S door
678,st_test_arap1274_678,arap1274,yes,then REDUP-elk-3S,then REDUP-stick.or.apply.s.t..to.s.o.-3S
679,st_test_arap1274_679,arap1274,yes,and PAST-fly.off-4PL,and PAST-fly.off-4PL
680,st_test_arap1274_680,arap1274,yes,A elk-0S,A two.o'clock-3S
681,st_test_arap1274_681,arap1274,yes,DUBIT-yes!-SUBJ rabbit,DUBIT-start.at.last.moment-SUBJ rabbit
682,st_test_arap1274_682,arap1274,yes,yes now that long.ago little.old.woman life,yes now that long.ago little.old.woman life
683,st_test_arap1274_683,arap1274,yes,this INSTR that this what-DETACH REDUP-for.fun-pause INSTR 3.PAST.NEG-want.to-ALLAT-DETACH fight.with.people,this INSTR that this what-DETACH REDUP-for.fun-pause INSTR 3.PAST.NEG-want.to-ALLAT-DETACH fight.with.people
684,st_test_arap1274_684,arap1274,yes,PAST-visit-3S 1S.mother,PAST-visit-3S 1S.mother
685,st_test_arap1274_685,arap1274,yes,turn.back.around-pause turn.back.around-3.S,turn.back.around-pause turn.back.around-3.S
686,st_test_arap1274_686,arap1274,yes,magpie,magpie
687,st_test_arap1274_687,arap1274,yes,IC.wake.up-3PL Martina and Jamie,IC.wake.up-3PL Martina and Jamie
688,st_test_arap1274_688,arap1274,yes,IC.crazy-3PL old.men,IC.crazy-3PL old.men
689,st_test_arap1274_689,arap1274,yes,but 2.NEG-know-2PL,but 2.NEG-know-2PL
690,st_test_arap1274_690,arap1274,yes,and IC.there-just-look.at-3PL White.people 3.PAST.NEG-harm-3PL,and IC.there-just-look.at-3PL white.person(s) 3.PAST.NEG-harm-3PL
691,st_test_arap1274_691,arap1274,yes,sixty X+9 that's.enough-be.X.age-1S now,sixty X+9 enough-be.X.age-1S now
692,st_test_arap1274_692,arap1274,yes,too-have.big.body-4S maybe,too-have.big.body-4S maybe
693,st_test_arap1274_693,arap1274,yes,then-ask-1S 2S.FUT.INTERR-to.here-walk.anyplace PAST-say.to.s.o.-1S,then-ask-1S 2S.FUT.INTERR-to.here-walk.anymore PAST-say.to.s.o.-1S
694,st_test_arap1274_694,arap1274,yes,"and FUT-INDEF.POSS-REDUP-break.down,.fall.apart-0S land","and FUT-large,.big-REDUP-break.down-0S land"
695,st_test_arap1274_695,arap1274,yes,yeah Cedar,yeah Cedar
696,st_test_arap1274_696,arap1274,yes,children or elder-NA.PL PAST.IMPERF-continuously-converse.in.Arapaho-3PL,children or elder-NA.PL PAST.IMPERF-continuously-converse.in.Arapaho-3PL
697,st_test_arap1274_697,arap1274,yes,3.NEG-know-3PL FUT-what.do-3PL,3.NEG-know-3PL FUT-what.do-3PL
698,st_test_arap1274_698,arap1274,yes,yeah IC.died-pause yeah,yeah IC.died-pause yeah
699,st_test_arap1274_699,arap1274,yes,INTERR-scare-put 1S-bag 2S-house,INTERR-1S.PAST-put 1S-bag 2S-house
700,st_test_arap1274_700,arap1274,yes,since.IMPERF-REDUP-differently-DETACH or this illness since.IMPERF-not.be REDUP-be.present.for-3 around.here,since.IMPERF-REDUP-differently-DETACH or this illness since.IMPERF-not.be REDUP-be.present.for-3 around.here
701,st_test_arap1274_701,arap1274,yes,"disappear,.go.out.of.existence bread then-call.s.t..thus-3PL",mission bread that-call.s.t..thus-3PL
702,st_test_arap1274_702,arap1274,yes,PAST-take.off-3S 3S-shirt,PAST-take.off-3S 3S-shirt
703,st_test_arap1274_703,arap1274,yes,gee! see-3.IMPER he,gee see-3.IMPER he
704,st_test_arap1274_704,arap1274,yes,PAST-fast-1S on.top s,PAST-fast-1S on.top s
705,st_test_arap1274_705,arap1274,yes,here ALLAT-DETACH REDUP-look.at-1S that(aforementioned) paper-NI.PL INDEF-what-flat-0.PL,here ALLAT-DETACH REDUP-look.at-1S that(aforementioned) paper-NI.PL INDEF-what-say-0.PL
706,st_test_arap1274_706,arap1274,yes,but this horses IC.catch-3PL,but this horse(s) IC.take-3PL
707,st_test_arap1274_707,arap1274,yes,dead-3.S 1S-grandfather-pers.PL he said,how.one's.eyes.are-3.S 1S-grandfather-pers.PL he said
708,st_test_arap1274_708,arap1274,yes,3.NEG-know-3PL thing,3.NEG-know-3PL thing
709,st_test_arap1274_709,arap1274,yes,uhm-hmm,uhm-hmm
710,st_test_arap1274_710,arap1274,yes,okay IC.it PAST-what-have.permanently-3PL,okay IC.it PAST-PERF-have.permanently-3PL
711,st_test_arap1274_711,arap1274,yes,gee.whiz!,gee.whiz
712,st_test_arap1274_712,arap1274,yes,that(aforementioned) IC.it INDEF.POSS dead-pause what-pause,that(aforementioned) IC.it friend REDUP-pause together-pause
713,st_test_arap1274_713,arap1274,yes,okay that.was.how blessed-3.S here.is.3S this horse white,okay that.was.how blessed-3.S here.is.3S this horse white
714,st_test_arap1274_714,arap1274,yes,and maybe this water elk-live-3.S this lightning,and maybe this water IC.with-live-3.S this electricity
715,st_test_arap1274_715,arap1274,yes,and NARRPAST-unable-speak,and NARRPAST-unable-speak
716,st_test_arap1274_716,arap1274,yes,just.any 0.IMPERF.NEG-taken thing,just.any 0.IMPERF.NEG-taken thing
717,st_test_arap1274_717,arap1274,yes,NARRPAST-walk.to.there this well... (name) from from elk house FUT-sit-3.S,NARRPAST-walk.to.there this well... (name) from from west's house where-sit-3.S
718,st_test_arap1274_718,arap1274,yes,FUT-IMPERF-pause FUT-DETACH INDEF.POSS-pause medicine-IMPERF FUT-give-REDUP,FUT-IMPERF-pause FUT-DETACH INDEF.POSS-pause medicine-NI.PL FUT-give-1PL
719,st_test_arap1274_719,arap1274,yes,IC.tough-0S since.IMPERF-people.are.in.jail-0S,IC.tough-0S since.IMPERF-people.are.in.jail-0S
720,st_test_arap1274_720,arap1274,yes,yeah,yeah
721,st_test_arap1274_721,arap1274,yes,so that's.where-pause that's.where-stuck-0S and here it-pause thus-know-1S when.PAST-pause,so that's.where-pause that's.where-stuck-0S and here it-pause thus-know-1S when.PAST-pause
722,st_test_arap1274_722,arap1274,yes,IC.it.is-3.S PAST-female-1S,IC.it.is-3.S PAST-shape-3S
723,st_test_arap1274_723,arap1274,yes,but IC.it.is-12 PAST-pitiful-12,but IC.it.is-12 PAST-pitiful-12
