,id,glottocode,is_segmented,pred,gold
37,st_test_lezg1247_37,lezg1247,yes,himself-ERG more what-ENT so.much say-AOR,himself-ERG more what-ENT so.much say-AOR
38,st_test_lezg1247_38,lezg1247,yes,"he.also-DAT coming-AOR AOR-PERF that here ENT ,-, 2sg.gen ,-ERG other water ,-happened : deed",he.also-DAT coming-AOR say-PERF that here this wood-PL 2sg.gen 1sg.ERG-DAT sell give say-PERF 06 29
39,st_test_lezg1247_39,lezg1247,yes,"SECOND boy ERG-say AOR-AOR « INESS-INESS », say AOR-, now-INESS 1sg.ERG will.bring-ENT », say-AOR","SECOND boy-ERG say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT », say-AOR"
40,st_test_lezg1247_40,lezg1247,yes,more one thing-FOC happened-AOR-NEG say-AOR cop AOR,more one thing-FOC happened-AOR-NEG say-AOR 1sg.ERG yes
41,st_test_lezg1247_41,lezg1247,yes,sea-ERG-GEN want-OBL-DAT go GEN-AOP-FOC COND sea-DIR-OBL steed-ERG-say OBL-DAT GEN-IMC say-fight.FUT,sea-OBL-GEN want-ERG-DAT a.going.MSD for-INELAT-FOC 1sg.abs sea-OBL-GEN steed-ERG-POESS with-DAT fight.AOC want-IMPF say-ENT
42,st_test_lezg1247_42,lezg1247,yes,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT
43,st_test_lezg1247_43,lezg1247,yes,friend-PL-ERG PL that-AOR that that-OBL GEN PST,friend-PL-ERG advice see-AOR that weather today-GEN as warm was ...
44,st_test_lezg1247_44,lezg1247,yes,"carry.IMPV this 1sg.gen picture », say-ENT « that INESS-say INESS «-is PST-province.in-DIR GEN-ENT-INESS SPSS-is.there PST-spring-DIR GEN-chapter-INESS SPSS put.IMPV »-say","carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-INESS there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV say-ENT"
45,st_test_lezg1247_45,lezg1247,yes,1pl.erg this that-DIR-SPSS-AOP return-PL-.,1pl.erg this facility.from-DIR-SPSS-EL return-PL-TEMP
46,st_test_lezg1247_46,lezg1247,yes,"house-ERG-GEN ,-PL AOC-ERG happened-DAT only three-AOR ENT happened-FOC DAT",house-OBL-GEN work-PL all 1sg.ERG-SPSS happened-AOR three brother-FOC one sister happened-AOR 1sg.abs
47,st_test_lezg1247_47,lezg1247,yes,he what-IMPF,he what-IMPF
48,st_test_lezg1247_48,lezg1247,yes,this plough FLEW-IMPF-PTP-OBL uncle happened-AOR,this plough who.was.putting-IMPF-PST-SBST Bebir uncle happened-AOR
49,st_test_lezg1247_49,lezg1247,yes,"return-AOR horse « », »,-say AOR now-then INELAT-« DAT-say ENT »,-say AOR ,-«-king DIR GEN-girl ENT","return-AOR horse « Yes », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl will.bring-DAT »."
50,st_test_lezg1247_50,lezg1247,yes,"finish happened-AOR there-SPSS PERF was mine-, PERF-ENT-is FOC person",finish happened-AOR ... there-SPSS 1pl.abs mortar.men was mine-PL threw.ENT-ENT-PST three person
51,st_test_lezg1247_51,lezg1247,yes,"high.voltage line-ERG-GEN-FOC this 1pl.abs «-OBL-GEN love-ERG-OBL GEN-, one INESS DIR place AOR",high.voltage line-DIR-GEN-FOC this our crane-DIR-GEN arrow-DIR-GEN between-INESS one so.much one five centimeter place remain-AOR
52,st_test_lezg1247_52,lezg1247,yes,"he.also village »,",you where ?»
53,st_test_lezg1247_53,lezg1247,yes,there-SPSS-EL fortress that-know love-DAT that-SBST-OBL EL one bread good-these-that dog be-jar,there-SPSS-EL after labour-POSTR earning-INF us-ERG-DAT one hadful bread good-DIR-SBSS live be-AOR
54,st_test_lezg1247_54,lezg1247,yes,"matchmakers.also-PL-FOC send-IMPF 1sg.ERG ,-say ».",matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR .»
55,st_test_lezg1247_55,lezg1247,yes,divide-OBL-GEN village NEG-ENT-PTP was,school-DIR-GEN wood thing putting-ENT-PST one was
56,st_test_lezg1247_56,lezg1247,yes,"Poland-INELAT that-DAT ,-Berlin-DIR",Poland-INELAT that-DAT Berlin-DIR-DAT
57,st_test_lezg1247_57,lezg1247,yes,sea-OBL-GEN steed sea-OBL-GEN horse,sea-OBL-GEN steed sea-OBL-GEN horse
58,st_test_lezg1247_58,lezg1247,yes,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother cop
59,st_test_lezg1247_59,lezg1247,yes,"1pl.abs mother father-FOC he-NEG wood-PL AOC-DAT dear-SPSS you.know .-,-is","our mother grandfather-FOC still.be,.remain-NEG wood-PL bring-AOC dear-IMPF you.know feild-INESS-PST"
60,st_test_lezg1247_60,lezg1247,yes,there-SPSS-AOP after 1sg.ERG ten five there-AOR this cop.Q-INESS 1sg.ERG 1sg.ERG-house-INESS,there-SPSS-EL after 1sg.ERG ten year working-AOR this field-INESS 1sg.ERG house.of.culture.in-ERG-INESS
61,st_test_lezg1247_61,lezg1247,yes,"they-ERG 2sg.gen head secured-PL-ENT », say-ENT","they-ERG 2sg.gen head secured-PL-ENT », say-ENT"
62,st_test_lezg1247_62,lezg1247,yes,: 41,05 16
63,st_test_lezg1247_63,lezg1247,yes,only old was he,"alone old.woman was still.be,.remain"
64,st_test_lezg1247_64,lezg1247,yes,AT.THIS.MOMENT INESS-INESS ENT-ENT take ENT-this ENT OBL-DAT-.,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT
65,st_test_lezg1247_65,lezg1247,yes,child-FOC cop,child-FOC cop
66,st_test_lezg1247_66,lezg1247,yes,1pl.abs come one was,1pl.abs decision one was
67,st_test_lezg1247_67,lezg1247,yes,where-PST want.COND.FOC 1sg.ERG-DAT find-AOR bring? ».,where-PST want.COND.FOC 1sg.ERG-DAT find-AOR bring ».
68,st_test_lezg1247_68,lezg1247,yes,1pl.abs-FOC here-SPSS return-AOR,1pl.abs-FOC here-SPSS return-AOR
69,st_test_lezg1247_69,lezg1247,yes,"boy-ERG-GEN-ERG say-ENT oh king 1sg.ERG-then INELAT »,-say ENT ,-« 1sg.ERG-DAT-know IMPF NEG 2sg-, 1sg.ERG-2sg-DAT what ERG-GEN","boy-DIR-GEN-ERG say-ENT oh king 1sg.ERG which-INELAT bring.HORT », say-ENT « 1sg.ERG-DAT know-IMPF-NEG even 1sg.ERG 2sg-DAT what-ERG-GEN how make-GEN ?»"
70,st_test_lezg1247_70,lezg1247,yes,Sevastopol-INESS war happened-AOR,Sevastopol-INESS war happened-AOR
71,st_test_lezg1247_71,lezg1247,yes,"mount.ENT this king these-ERG donkey.on ,-SPSS SPSS mount.ENT donkey.on mount.ENT or fire.and released.ENT",mount.ENT this king these-ERG donkey.on horse-SPSS mount.ENT donkey.on mount.ENT or fire.and released.ENT he this village.out.of down
72,st_test_lezg1247_72,lezg1247,yes,"they.and that.happing.AOC ,-return ENT this-boy Q girl boy-boy Q girl-return ENT these their.own-province.in-ERG",they.and that.happing.AOC return-ENT this boy-Q girl boy-Q girl return-ENT these their.own province.in-ERG-DAT
73,st_test_lezg1247_73,lezg1247,yes,"1pl.abs she that fortress that that still.be,.remain-AOP time was 1pl.gen-OBL",1pl.abs then before still Christian religion be.in.CONT-AOP time was 1pl.gen-DAT
74,st_test_lezg1247_74,lezg1247,yes,1pl.abs-FOC HID AOR-stopped.AOR AOR-.,1pl.abs-FOC HID-AOR stopped.AOR-AOR
75,st_test_lezg1247_75,lezg1247,yes,here-FOC then time finish happened-AOR,here-FOC then time finish happened-AOR
76,st_test_lezg1247_76,lezg1247,yes,"But that-OBL-GEN that that-FOC ,-OBL «-SPSS GEN PERF say-, it.also-GEN 1pl.gen-PST want-open that OBL NEG-take among name 1sg.ERG-INESS GEN-OBL","But Rafik's-OBL-GEN raw material-FOC 2pl.abs-ERG shooting-AOP material that,.the.same stage-INESS it.also-FOC 1pl.gen-DAT want-FUT that 1pl.erg combine.will-AOR one thing over-SPSS take.out-HORT"
77,st_test_lezg1247_77,lezg1247,yes,answer was ashuq boy 1sg.ERG-DAT 2sg.gen want-SBST sweetheart is-FOC,answer was ashuq boy 2sg-DAT 2sg.gen want-ERG sweetheart is-Q
78,st_test_lezg1247_78,lezg1247,yes,1sg.ERG-DAT divide-FOC small time-DIR-SPSS-AOP DAT DAT-DAT return-1sg.ERG-FOC «-1sg.ERG AOC-this FOC DAT happened-be-say,1sg.ERG-DAT never-FOC small time-OBL-SUPER-EL 1sg.abs so.much go-INF return-AOR-FOC 1sg.ERG-DAT never-FOC like.that bug see-PERF-NEG.PST
79,st_test_lezg1247_79,lezg1247,yes,1pl.abs STAYED.TALKING,1pl.abs STAYED.TALKING
80,st_test_lezg1247_80,lezg1247,yes,there-PST then with return-PERF 1pl.abs Soviet-ERG-GEN country.to-DIR-DAT,there-PST then with return-PERF 1pl.abs Soviet-ERG-GEN country.to-DIR-DAT
81,st_test_lezg1247_81,lezg1247,yes,41,06 18
82,st_test_lezg1247_82,lezg1247,yes,divide-INESS himself boy-ERG-GEN to more-FOC,return-INESS himself boy-DIR-GEN to more-FOC
83,st_test_lezg1247_83,lezg1247,yes,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
84,st_test_lezg1247_84,lezg1247,yes,1pl.abs say-IMPF a.story-ERG-GEN day.till together be-ENT-PST-PURP,1pl.abs say-IMPF doomsday-DIR-GEN day.till together be-FUT-PST-PURP
85,st_test_lezg1247_85,lezg1247,yes,Baku-INESS Khyrdalan-INESS is,Baku-INESS Khyrdalan-INESS cop
86,st_test_lezg1247_86,lezg1247,yes,but he 1pl.erg 1pl.gen-FUT-NEG give-FUT-Q to.give-ENT-NEG-EL,"but still.be,.remain 1pl.erg know-ENT-NEG give-FUT-AND give-FUT-NEG-AND"
0,st_test_lezg1247_0,lezg1247,no,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS,this boy-DIR-GEN-ERG hand threw-AOR one pair take-INESS
1,st_test_lezg1247_1,lezg1247,no,himself-FOC dry punishment was,reflxv-FOC be-PERF-PST work-PL was
2,st_test_lezg1247_2,lezg1247,no,far apperance-AOR 1pl.abs,far apperance-AOR 1pl.abs ...
3,st_test_lezg1247_3,lezg1247,no,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT,come go-GEN sea-OBL-GEN bank-ERG-DAT say-ENT
4,st_test_lezg1247_4,lezg1247,no,then vacation give-AOR 1sg.ERG-DAT,then vacation give-AOR 1sg.ERG-DAT
5,st_test_lezg1247_5,lezg1247,no,"go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one », say-AOR « 1sg.ERG-DAT one piece », say-AOR soil","go-AOR », say-AOR « you », say-AOR « 1sg.gen horse-ERG-GEN leg hit not.make.PRF.PTP-PERF-PST one place-ERG-SPSS-EL say-AOR « 1sg.ERG-DAT one piece », say-AOR soil bring.IMPV say-AOR"
6,st_test_lezg1247_6,lezg1247,no,"say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road","say-AOR 1pl.erg way,.road-INESS-SPSS CAME.DOWN-AOR road separated you.know"
7,st_test_lezg1247_7,lezg1247,no,Berlin-INELAT France-DIR-DAT,Berlin-INELAT France-DIR-DAT
8,st_test_lezg1247_8,lezg1247,no,1pl.abs road took-AOR return-PL-TEMP,1pl.abs road took-AOR return-PL-TEMP
9,st_test_lezg1247_9,lezg1247,no,them-FOC 47 anger,them-Q HOUSE-PL-DAT-days-DAT appereance-AOR
10,st_test_lezg1247_10,lezg1247,no,"good 1pl.gen , 1sg.ERG-DAT great there-DAT good-.NESS-PL people-DIR-GEN",good our took.care-DIR-SBSS remain-AOR 1sg.ERG-DAT great was favours show-AOR people-DIR-GEN side.on-AOP
11,st_test_lezg1247_11,lezg1247,no,"""Samur"" newspaper come-PTP time-INESS .","""Samur"" newspaper come-PTP time-INESS 00 20"
12,st_test_lezg1247_12,lezg1247,no,evil-PURP make-DAT want-IMPF even boy-DIR-DAT,evil-PURP make-DAT want-IMPF even boy-DIR-DAT
13,st_test_lezg1247_13,lezg1247,no,"1sg.ERG what-ERG-GEN », say-ENT , », say-ENT king-DIR-DAT 1sg.ERG-AD-EL « want-IMPF do.it.IMPV","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
14,st_test_lezg1247_14,lezg1247,no,"Sedaget Sedaget himself-OBL-GEN , that,.the.same put-AOC never this","Sedaget Ma'am-ERG himself-ERG-GEN form creating.after-AOR and that,.the.same form-DIR-AD put-AOR this book write-PERF"
15,st_test_lezg1247_15,lezg1247,no,"today this boatman-DIR-FOC », say-AOR « », say-AOR 1sg.abs », say-AOR « where.to go-MSD », say-AOR « decieved.ENT-PL-AOR himself-ERG-GEN","today this boatman-DIR-FOC », say-AOR « he.also-FOC », say-AOR 1sg.abs », say-AOR « guy.from removing.AOC-AOR », say-AOR « decieved.ENT-PL-AOR himself-ERG-GEN house-OBL-DAT take.FUT-IMPF-PST was"
16,st_test_lezg1247_16,lezg1247,no,"no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that mug?-INESS is-DAT one water order.IMPV please.do","no », say-ENT « 1sg.gen lips-PL-INESS-SPSS wound happened-PERF say-ENT « that mug?-INESS is-DAT one water order.IMPV please.do 1sg.ERG-DAT »."
17,st_test_lezg1247_17,lezg1247,no,like.that Sevda that say-ENT,"like.that will.not.be that », say-ENT"
18,st_test_lezg1247_18,lezg1247,no,fortress-OBL-DAT dog-ERG-DAT such play-FOC isn't,shepherd-DIR dog-DAT such move-PL make-FUT-PST cop.NEG
19,st_test_lezg1247_19,lezg1247,no,"1pl.gen village-INESS coming-AOR 1sg.ERG one , country never village-INESS coming-AOR",1pl.gen village-INESS come-AOC say-PST-TEMP 1sg.ERG come-AOC concert-Q give-PST-SBST was this village.in-INESS come-AOR
20,st_test_lezg1247_20,lezg1247,no,road then then SUDDENLY-AOR,road to.see-DAT will.stay-AOR-DAT SUDDENLY-AOR
21,st_test_lezg1247_21,lezg1247,no,this case himself-ERG-DAT say-AOR that donkey.on say-IMPF look.IMP,this case seen 1pl.gen-ABS.PL-ERG say-AOR that hey.man today give you.know 1pl.gen-ADESS
22,st_test_lezg1247_22,lezg1247,no,"and she that,.the.same , here happened-PERF-COND that before put-PERF","and then how that,.the.same scale-DIR-GEN arrow very up happened-PERF-COND that before put-PERF"
23,st_test_lezg1247_23,lezg1247,no,village-ERG-GEN then Sevda cop .,village-ERG-GEN they-ERG-GEN house-ERG-PL ground.in-ERG cop low-INESS window
24,st_test_lezg1247_24,lezg1247,no,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT,he.also-GEN mount.ENT-AOR then bring.again-AOR 1pl.abs one city-DIR-DAT
25,st_test_lezg1247_25,lezg1247,no,"Let.it.be », say-ENT","Let.it.be », say-ENT"
26,st_test_lezg1247_26,lezg1247,no,then 2pl.dat give 1pl.gen is-PTP village-ERG-GEN . near . 2sg-SBSS-EL,Sudur-ERG-FOC 2pl-DAT knowing-FUT.PTP-PURP 1pl.gen valley-INESS is-PST EVERYTHING-INESS-SPSS-EL-FOC high mountain-SPSS-PL-ERG-AD close-SPSS one village.in was
27,st_test_lezg1247_27,lezg1247,no,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC,cutting.IMC-DAT give-AOR these-ERG-GEN chapter-PL-FOC
28,st_test_lezg1247_28,lezg1247,no,my our very very was,my chapter-ERG-SPSS-FOC very coming-PST-SBST cop
29,st_test_lezg1247_29,lezg1247,no,want-ERG sweetheart-ERG-DAT 2sg.gen heart-INESS say-FUT-PST word-PL he-FOC,want-ERG sweetheart-DIR-DAT 2sg.gen heart-INESS say-FUT-PST word-PL he-Q
30,st_test_lezg1247_30,lezg1247,no,"himself-ERG-DAT write-AOR 1pl.gen-DAT you.know come-AOR , this this.one but her , , 1sg.abs-FOC one","seen things write-AOC stage not today-AD-DAT 1sg.ERG come-AOC how make,.do-AOC-COND this one thing her created-AOC himself-ERG created-AOC writing-IMC-AOP-DIR was dastan"
31,st_test_lezg1247_31,lezg1247,no,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
32,st_test_lezg1247_32,lezg1247,no,"concert-PL give.will-DAT coutryside.to-DIR-DAT that , her say-PST 2sg.gen",concert-PL give.will-DAT go-PST-TEMP seen-COND that but really-INESS-EL her himself-ERG-DAT write-PERF dastan
33,st_test_lezg1247_33,lezg1247,no,1sg.ERG-DAT now house-INESS one die-FUT boy-FOC,1sg.ERG-DAT now house-INESS one wife-FOC cop
34,st_test_lezg1247_34,lezg1247,no,pair 47 1sg.ERG-AD-EL with go-INF good,she-SBSS-EL ashamed 1sg.ERG-AD-EL yard.in-INESS-SPSS-FOCUS go-IMC be-IMPF-NEG
35,st_test_lezg1247_35,lezg1247,no,"1sg.ERG what-ERG-GEN », say-ENT , », say-ENT king-DIR-DAT 1sg.ERG-AD-EL « want-IMPF do.it.IMPV","1sg.ERG what-ERG-GEN », say-ENT but « to.see-IMPF-NEG-FOC », say-ENT « king-DIR-DAT 1sg.ERG-AD-EL now pearls-ERG-GEN owner want-IMPF »."
36,st_test_lezg1247_36,lezg1247,no,once that-INELAT forest.to-PL-ERG-DAT they with go-AOR 1pl.abs young never .,pans-PL dishes-PL rice-PL they with go-AOR there young girl-PL-ERG this great girl-PL-ERG ...
37,st_test_lezg1247_37,lezg1247,no,say-AOC more ?» so.much,himself-ERG more what-ENT so.much say-AOR
38,st_test_lezg1247_38,lezg1247,no,"he.also-DAT coming-AOR give that here-SPSS this 2sg.gen 1sg.ERG-DAT , . .",he.also-DAT coming-AOR say-PERF that here this wood-PL 2sg.gen 1sg.ERG-DAT sell give say-PERF 06 29
39,st_test_lezg1247_39,lezg1247,no,"SECOND boy-ERG say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT »,","SECOND boy-ERG say-AOR 1sg.abs go-INESS father », say-AOR « now-INESS 1sg.ERG will.bring-ENT », say-AOR"
40,st_test_lezg1247_40,lezg1247,no,more one it say-AOR yes,more one thing-FOC happened-AOR-NEG say-AOR 1sg.ERG yes
41,st_test_lezg1247_41,lezg1247,no,", sea-OBL-GEN go-GEN with this-ABS.PL with want-IMPF now-INESS »,",sea-OBL-GEN want-ERG-DAT a.going.MSD for-INELAT-FOC 1sg.abs sea-OBL-GEN steed-ERG-POESS with-DAT fight.AOC want-IMPF say-ENT
42,st_test_lezg1247_42,lezg1247,no,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT,this girl-Q king happened-AOR now started.ENT-INESS himself-ERG-GEN reigned.ENT-ERG-DAT
43,st_test_lezg1247_43,lezg1247,no,friend-PL-ERG then see-AOR that weather boy dastan .,friend-PL-ERG advice see-AOR that weather today-GEN as warm was ...
44,st_test_lezg1247_44,lezg1247,no,"carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-INESS there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV","carry.IMPV this 1sg.gen picture », say-ENT « that ,» say-INESS there.from-PST country.in-DIR-GEN chapter-INESS-SPSS is.there-PST spring-DIR-GEN chapter-INESS-SPSS put.IMPV say-ENT"
45,st_test_lezg1247_45,lezg1247,no,1pl.erg this then return-PL-TEMP,1pl.erg this facility.from-DIR-SPSS-EL return-PL-TEMP
46,st_test_lezg1247_46,lezg1247,no,"then then all 1sg.ERG-SPSS be-AOC , one be-AOC don't-INF",house-OBL-GEN work-PL all 1sg.ERG-SPSS happened-AOR three brother-FOC one sister happened-AOR 1sg.abs
47,st_test_lezg1247_47,lezg1247,no,he man,he what-IMPF
48,st_test_lezg1247_48,lezg1247,no,this plough then Bebir uncle happened-AOR,this plough who.was.putting-IMPF-PST-SBST Bebir uncle happened-AOR
49,st_test_lezg1247_49,lezg1247,no,"return-AOR horse « », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl","return-AOR horse « Yes », say-AOR now help-INELAT go-DAT be-ENT say-AOR « king-DIR-GEN girl will.bring-DAT »."
50,st_test_lezg1247_50,lezg1247,no,"finish be-AOC there-SPSS 1pl.abs was , one-FOC TWENTY.FIVE",finish happened-AOR ... there-SPSS 1pl.abs mortar.men was mine-PL threw.ENT-ENT-PST three person
51,st_test_lezg1247_51,lezg1247,no,high.voltage village-ERG-GEN this time.in-Q village-ERG-GEN man-ERG-GEN one 1pl.abs one place,high.voltage line-DIR-GEN-FOC this our crane-DIR-GEN arrow-DIR-GEN between-INESS one so.much one five centimeter place remain-AOR
52,st_test_lezg1247_52,lezg1247,no,"then where »,",you where ?»
53,st_test_lezg1247_53,lezg1247,no,"then then , 1sg.ERG-SPSS-EL one say-AOR , friend",there-SPSS-EL after labour-POSTR earning-INF us-ERG-DAT one hadful bread good-DIR-SBSS live be-AOR
54,st_test_lezg1247_54,lezg1247,no,matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR,matchmakers.also-PL-FOC send-IMPF 1sg.ERG say-AOR .»
55,st_test_lezg1247_55,lezg1247,no,then then then wish was,school-DIR-GEN wood thing putting-ENT-PST one was
56,st_test_lezg1247_56,lezg1247,no,Poland-INELAT that-DAT,Poland-INELAT that-DAT Berlin-DIR-DAT
57,st_test_lezg1247_57,lezg1247,no,sea-OBL-GEN steed sea-OBL-GEN horse,sea-OBL-GEN steed sea-OBL-GEN horse
58,st_test_lezg1247_58,lezg1247,no,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother,door knock-AOC quickly open-AOR look.IMP-PST-COND one old old.woman grandmother cop
59,st_test_lezg1247_59,lezg1247,no,1pl.gen mother he-NEG city-OBL-DAT village-ERG-GEN you.know,"our mother grandfather-FOC still.be,.remain-NEG wood-PL bring-AOC dear-IMPF you.know feild-INESS-PST"
60,st_test_lezg1247_60,lezg1247,no,what-ERG-DAT after 1sg.ERG ten five village-ERG-GEN bought-INESS 1sg.ERG,there-SPSS-EL after 1sg.ERG ten year working-AOR this field-INESS 1sg.ERG house.of.culture.in-ERG-INESS
61,st_test_lezg1247_61,lezg1247,no,"they-ERG 2sg.gen head secured-PL-ENT », say-ENT","they-ERG 2sg.gen head secured-PL-ENT », say-ENT"
62,st_test_lezg1247_62,lezg1247,no,41,05 16
63,st_test_lezg1247_63,lezg1247,no,then old was he,"alone old.woman was still.be,.remain"
64,st_test_lezg1247_64,lezg1247,no,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT,AT.THIS.MOMENT-INESS bought-ENT he.and take-ENT this house-OBL-DAT
65,st_test_lezg1247_65,lezg1247,no,1sg.ERG-DAT cop,child-FOC cop
66,st_test_lezg1247_66,lezg1247,no,1pl.abs 1pl.abs one was,1pl.abs decision one was
67,st_test_lezg1247_67,lezg1247,no,where-PST want.COND.FOC 1sg.ERG-DAT find-AOR bring? ».,where-PST want.COND.FOC 1sg.ERG-DAT find-AOR bring ».
68,st_test_lezg1247_68,lezg1247,no,1pl.abs-FOC here-SPSS return-AOR,1pl.abs-FOC here-SPSS return-AOR
69,st_test_lezg1247_69,lezg1247,no,"boy-DIR-GEN-ERG say-ENT oh king 1sg.ERG which-INELAT », », say-ENT « 1sg.ERG-DAT know-IMPF-NEG even 1sg.ERG 2sg-DAT what-ERG-GEN","boy-DIR-GEN-ERG say-ENT oh king 1sg.ERG which-INELAT bring.HORT », say-ENT « 1sg.ERG-DAT know-IMPF-NEG even 1sg.ERG 2sg-DAT what-ERG-GEN how make-GEN ?»"
70,st_test_lezg1247_70,lezg1247,no,Sevastopol-INESS war happened-AOR,Sevastopol-INESS war happened-AOR
71,st_test_lezg1247_71,lezg1247,no,mount.ENT this king these-ERG donkey.on horse-SPSS mount.ENT donkey.on mount.ENT or fire.and released.ENT,mount.ENT this king these-ERG donkey.on horse-SPSS mount.ENT donkey.on mount.ENT or fire.and released.ENT he this village.out.of down
72,st_test_lezg1247_72,lezg1247,no,they.and that.happing.AOC return-ENT this boy-Q girl boy-Q girl return-ENT these their.own,they.and that.happing.AOC return-ENT this boy-Q girl boy-Q girl return-ENT these their.own province.in-ERG-DAT
73,st_test_lezg1247_73,lezg1247,no,"1pl.abs she fortress-OBL-DAT , he-AOP was you.know",1pl.abs then before still Christian religion be.in.CONT-AOP time was 1pl.gen-DAT
74,st_test_lezg1247_74,lezg1247,no,1pl.abs-FOC HID-AOR stopped.AOR-AOR,1pl.abs-FOC HID-AOR stopped.AOR-AOR
75,st_test_lezg1247_75,lezg1247,no,here-FOC then time finish happened-AOR,here-FOC then time finish happened-AOR
76,st_test_lezg1247_76,lezg1247,no,"But then Sevda , , that,.the.same seen-COND it.also-FOC say-INESS be-FUT-PTP you.know mug?-INESS one on","But Rafik's-OBL-GEN raw material-FOC 2pl.abs-ERG shooting-AOP material that,.the.same stage-INESS it.also-FOC 1pl.gen-DAT want-FUT that 1pl.erg combine.will-AOR one thing over-SPSS take.out-HORT"
77,st_test_lezg1247_77,lezg1247,no,answer was ashuq boy 2sg.gen dear-ERG sweetheart is-FOC,answer was ashuq boy 2sg-DAT 2sg.gen want-ERG sweetheart is-Q
78,st_test_lezg1247_78,lezg1247,no,1sg.ERG-DAT come-AOC small with so.much go-INF 1sg.ERG-DAT after this,1sg.ERG-DAT never-FOC small time-OBL-SUPER-EL 1sg.abs so.much go-INF return-AOR-FOC 1sg.ERG-DAT never-FOC like.that bug see-PERF-NEG.PST
79,st_test_lezg1247_79,lezg1247,no,1pl.abs STAYED.TALKING,1pl.abs STAYED.TALKING
80,st_test_lezg1247_80,lezg1247,no,there-PST then with return-PERF 1pl.abs Soviet-ERG-GEN country.to-DIR-DAT,there-PST then with return-PERF 1pl.abs Soviet-ERG-GEN country.to-DIR-DAT
81,st_test_lezg1247_81,lezg1247,no,41,06 18
82,st_test_lezg1247_82,lezg1247,no,being.AOC himself boy-DIR-GEN to more-FOC,return-INESS himself boy-DIR-GEN to more-FOC
83,st_test_lezg1247_83,lezg1247,no,1sg.ERG-DAT great fear be-AOR,1sg.ERG-DAT great fear be-AOR
84,st_test_lezg1247_84,lezg1247,no,1pl.abs say-IMPF fortress-OBL-DAT together,1pl.abs say-IMPF doomsday-DIR-GEN day.till together be-FUT-PST-PURP
85,st_test_lezg1247_85,lezg1247,no,Baku-INESS Khyrdalan-INESS cop,Baku-INESS Khyrdalan-INESS cop
86,st_test_lezg1247_86,lezg1247,no,but he 1pl.erg come-AOC,"but still.be,.remain 1pl.erg know-ENT-NEG give-FUT-AND give-FUT-NEG-AND"
0,st_test_natu1246_0,natu1246,yes,but priest Lesile ᴄᴏᴍ.ᴘʟ child those four NEG-3AUG-be-COS-NEG,but priest Lesile ᴄᴏᴍ.ᴘʟ child those four NEG-PAS-be-COS-NEG
1,st_test_natu1246_1,natu1246,yes,.-3MINII PCLF.RSBL Mr Lore,43 group-3MINII PCLF.RSBL Mr Lore
