,Unnamed: 0,id,glottocode,is_segmented,pred,gold
6803,1911,st_test_arap1274_1911,arap1274,yes,long.ago PAST-arrive.by.car-3.S now.PERF REDUP-REDUP-know-3S ALLAT-DETACH hear.things-3.S and good-DETACH,long.ago PAST-arrive.by.car-3.S now.PERF REDUP-REDUP-know-1S ALLAT-DETACH hear.things-3.S and good-DETACH
6804,1912,st_test_arap1274_1912,arap1274,yes,yeah this day INDEF-FUT-INSTR-people.speak-0S,yeah this day INDEF-FUT-INSTR-people.speak-0S
6805,1913,st_test_arap1274_1913,arap1274,yes,come.to.s.o converse with these people and pause start talking Arapaho gossip.about.s.o say 2S-how.many?-be.X.age you know,he'd converse with these people and he'd start talking Arapaho he'd say 2S-how.many?-be.X.age you know
6806,1914,st_test_arap1274_1914,arap1274,yes,that-when.IMPERF-pause IC.it.is-1S eagle,that-when.IMPERF-pause IC.it.is-1S eagle
6807,1915,st_test_arap1274_1915,arap1274,yes,make.fist,make.fist
6808,1916,st_test_arap1274_1916,arap1274,yes,and there.is.none-0S INDEF-whatever-pause go.down-3.S,and there.is.none-0S INDEF-whatever-pause go.down-3.S
6809,1917,st_test_arap1274_1917,arap1274,yes,might.as.well,might.as.well
6810,1918,st_test_arap1274_1918,arap1274,yes,NARRPAST-give-4 his.wife,NARRPAST-give-4 his.wife
6811,1919,st_test_arap1274_1919,arap1274,yes,REDUP-0.ITER this at.Lander Lander.WY okay this also Riverton.WY Riverton.WY,go-0.PL this at.the.city Lander.WY okay this also Riverton.WY Riverton.WY
6812,1920,st_test_arap1274_1920,arap1274,yes,but after.a.long.time but oneself-what-DETACH REDUP-REDUP-1S,but after.a.long.time but oneself-PERF-DETACH REDUP-feel.like.moving.around-1S
6813,1921,st_test_arap1274_1921,arap1274,yes,PAST-how-tell.s.o.-3PL 1.NEG-forget,PAST-how-tell.s.o.-3PL 1.NEG-forget
6814,1922,st_test_arap1274_1922,arap1274,yes,okay (name) ALLAT-again-sit.down,okay (name) ALLAT-back-sit.down
6815,1923,st_test_arap1274_1923,arap1274,yes,sit.down FUT-drink.s.t.-2S FUT-eat-2S,sit.down FUT-drink.s.t.-2S FUT-eat-2S
6816,1924,st_test_arap1274_1924,arap1274,yes,tree-NA.PL IC.stand-3PL over.there,tree-NA.PL IC.stand-3PL over.there
6817,1925,st_test_arap1274_1925,arap1274,yes,bring.s.there.to.s.o.-1S.IMPER that come-NI.PL,bring.s.there.to.s.o.-1S.IMPER that scissors.shears-NI.PL
6818,1926,st_test_arap1274_1926,arap1274,yes,3.IMPERF.NEG-know-3PL how.speak-4PL,3.IMPERF.NEG-know-3PL how.speak-4PL
6819,1927,st_test_arap1274_1927,arap1274,yes,FUT-ALLAT-eat-12 maybe later,FUT-ALLAT-eat-12 maybe later
6820,1928,st_test_arap1274_1928,arap1274,yes,praying that-PAST.what-say.to-3S this old.man,praying that-PAST.what-say.to-3S this old.man
6821,1929,st_test_arap1274_1929,arap1274,yes,too-hot-0S he,too-hot-0S he
6822,1930,st_test_arap1274_1930,arap1274,yes,FUT-ALLAT-borrow.s.tfrom.s.o.-1S 1S-aunt yellow-grease,FUT-ALLAT-borrow.s.tfrom.s.o.-1S 1S-aunt yellow-grease
6823,1931,st_test_arap1274_1931,arap1274,yes,(name) and someone,(name) and someone
6824,1932,st_test_arap1274_1932,arap1274,yes,all-speak-2PL.IMPER IMPER.FUT-speak-2PL,all-speak-2PL.IMPER IMPER.FUT-speak-2PL
6825,1933,st_test_arap1274_1933,arap1274,yes,this IC.be.pinhead-3PL NARRPAST-REDUP-pers.PL and NARRPAST-REDUP-NA.PL,this IC.be.pinhead-3PL NARRPAST-have.red.hair-NA.PL and NARRPAST-have.curly.hair-NA.PL
6826,1934,st_test_arap1274_1934,arap1274,yes,child,child
6827,1935,st_test_arap1274_1935,arap1274,yes,or reservoir-NI.PL where-REDUP-made-0.PL,or dam-NI.PL where-REDUP-made-0.PL
6828,1936,st_test_arap1274_1936,arap1274,yes,that-from.here-REDUP-name-1S this IC.all.powerful-3.S 3S-work,that-from.here-REDUP-name-1S this IC.all.powerful-3.S 3S-work
6829,1937,st_test_arap1274_1937,arap1274,yes,try-properly-tell.s.o.-1S well IMPERF-pause whatever-people.say.things-0S,try-properly-tell.s.o.-1S well IMPERF-pause whatever-people.say.things-0S
6830,1938,st_test_arap1274_1938,arap1274,yes,inside-ADV yeah FUT-fall.asleep-1S,inside-ADV yeah FUT-fall.asleep-1S
6831,1939,st_test_arap1274_1939,arap1274,yes,and that's.when-have.son-3.S,and that's.when-have.son-3.S
6832,1940,st_test_arap1274_1940,arap1274,yes,or PROHIB-follow-2PL.IMPER,or PROHIB-follow-2PL.IMPER
6833,1941,st_test_arap1274_1941,arap1274,yes,and PAST-located.at-3.S,and PAST-located.at-3.S
6834,1942,st_test_arap1274_1942,arap1274,yes,but IC.possess-3S IC.very-different-3.S dog,but IC.possess-1S IC.very-different-3.S dog
6835,1943,st_test_arap1274_1943,arap1274,yes,just.any REDUP-pause-3.S this well magpie NARRPAST-say.to.s.o.-3PL,just.any REDUP-good.eyesight-3S this well magpie NARRPAST-say.to-3PL
6836,1944,st_test_arap1274_1944,arap1274,yes,just.any,just.any
6837,1945,st_test_arap1274_1945,arap1274,yes,what.(is.it?),what.(is.it?)
6838,1946,st_test_arap1274_1946,arap1274,yes,NARRPAST-call.to.s.o.-3S wolf-OBV.PL and bear-NA.PL and mountain.lion-OBV.PL,NARRPAST-call.to.s.o.-3S wolf-OBV.PL and bear-NA.OBV.PL and mountain.lion-OBV.PL
6839,1947,st_test_arap1274_1947,arap1274,yes,not.none.nothing he said,not.none.nothing he said
6840,1948,st_test_arap1274_1948,arap1274,yes,okay then-butcher-3PL,okay then-butcher-3PL
6841,1949,st_test_arap1274_1949,arap1274,yes,well watch.over-3S this horse(s),well watch.over-3S this horse(s)
6842,1950,st_test_arap1274_1950,arap1274,yes,yes,yes
6843,1951,st_test_arap1274_1951,arap1274,yes,okay here.is.3S this other,okay here.is.3S this other
6844,1952,st_test_arap1274_1952,arap1274,yes,friend! never-REDUP-see-1S,friend never-REDUP-see-1S
6845,1953,st_test_arap1274_1953,arap1274,yes,3S-name come.to.s.o,3S-name Sapa
6846,1954,st_test_arap1274_1954,arap1274,yes,no.longer-DETACH be.thus,no.longer-DETACH be.thus
6847,1955,st_test_arap1274_1955,arap1274,yes,and NARRPAST-wake.s.oup-3PL,and NARRPAST-wake.s.oup-3PL
6848,1956,st_test_arap1274_1956,arap1274,yes,come.to.s.o.-3.S then-through-start.to.run-3.S,IC.close.eyes-3.S then-through-start.to.run-3.S
6849,1957,st_test_arap1274_1957,arap1274,yes,occasionally IMPERF-work-3.S 2S-mother-12POSS,occasionally IMPERF-work-3.S 2S-mother-12POSS
6850,1958,st_test_arap1274_1958,arap1274,yes,3S.IMPERF-3.NEG-shoot.things-pers.PL said.to.s.o,3S.IMPERF-3.NEG-shoot.things-pers.PL said.to.s.o
6851,1959,st_test_arap1274_1959,arap1274,yes,yeah he they.said,yes.yeah he they.said
6852,1960,st_test_arap1274_1960,arap1274,yes,and be.thus remember-1S,and be.thus asked.to.do.s.t.-1S
6853,1961,st_test_arap1274_1961,arap1274,yes,now.PERF IC.scare-4 this owl-OBV.PL,now.PERF IC.scare-4 this owl-OBV.PL
6854,1962,st_test_arap1274_1962,arap1274,yes,IC.good morning,IC.good morning
6855,1963,st_test_arap1274_1963,arap1274,yes,I.don't.know Flora and Cora maybe,I.don't.know Flora and Cora maybe
6856,1964,st_test_arap1274_1964,arap1274,yes,all-ADV here children this grown.up-3PL here,all-ADV here children this grown.up-3PL here
6857,1965,st_test_arap1274_1965,arap1274,yes,I.don't.know,I.don't.know
6858,1966,st_test_arap1274_1966,arap1274,yes,that-pause HESIT FUT-DETACH tell.things-1S,that-pause HESIT FUT-DETACH tell.things-1S
6859,1967,st_test_arap1274_1967,arap1274,yes,FUT-pause also FUT-translate.for-1S,FUT-pause also FUT-translate.for-1S
6860,1968,st_test_arap1274_1968,arap1274,yes,run.by-3.S IC.it,run.by-3.S IC.it
6861,1969,st_test_arap1274_1969,arap1274,yes,pause-12 now.PERF,IC.chase.after.s.t.-12 now.PERF
6862,1970,st_test_arap1274_1970,arap1274,yes,there-back-ADV down-ADV,there-again-ADV down-ADV
6863,1971,st_test_arap1274_1971,arap1274,yes,yes,yes
6864,1972,st_test_arap1274_1972,arap1274,yes,I'm going to tell him hello! rain.is.coming.this.way,I'm going to tell him hello rain.is.coming.this.way
6865,1973,st_test_arap1274_1973,arap1274,yes,PAST.IMPERF-take.pity.on-3S Arapaho-OBV.PL,PAST.IMPERF-take.pity.on-3S Arapaho-OBV.PL
6866,1974,st_test_arap1274_1974,arap1274,yes,IC.it.is-2S know-2S law.prohibition-NI.PL,IC.it.is-2S know-2S law.prohibition-NI.PL
6867,1975,st_test_arap1274_1975,arap1274,yes,no,no
6868,1976,st_test_arap1274_1976,arap1274,yes,to.here-this.way! one.who.makes.knocking.sound,EMPH.IMPER-this.way one.who.makes.knocking.sound
6869,1977,st_test_arap1274_1977,arap1274,yes,IC.it.is-1S holler.many.times,IC.it.is-1S holler.many.times
6870,1978,st_test_arap1274_1978,arap1274,yes,and NARRPAST-come.to.s.o Mary how.X.is.named-4S.SUBJ,and NARRPAST-have.a.younger.sister Mary how.X.is.named-4S.SUBJ
6871,1979,st_test_arap1274_1979,arap1274,yes,and IMPERF-to.doctor.people-3.S man PAST-sing-3.S holy-ADV,and IMPERF-doctor.people-3.S man PAST-sing-3.S holy-ADV
6872,1980,st_test_arap1274_1980,arap1274,yes,1S.PAST.NEG-taught 1S-home-loc,1S.PAST.NEG-taught 1S-home-LOC
6873,1981,st_test_arap1274_1981,arap1274,yes,well INTERR-2S.PAST-never-put.inside-dance,well INTERR-2S.PAST-never-inside-dance
6874,1982,st_test_arap1274_1982,arap1274,yes,thank.you,thank.you
6875,1983,st_test_arap1274_1983,arap1274,yes,that(aforementioned) come-1PL do.things-able Capernaum leave.as.is-what.do-1PL also here by.self 2S-land-loc,that(aforementioned) the.things.one.has.heard-1PL what.do-0OBV.PL Capernaum leave.as.is-what.do-1PL also here by.self 2S-land-LOC
6876,1984,st_test_arap1274_1984,arap1274,yes,PAST-thing.searched.for life,PAST-thing.searched.for life
6877,1985,st_test_arap1274_1985,arap1274,yes,what.(is.it?) INSTR-pause what.(is.it?) INSTR-pause 2S.IMPERF-REDUP,what.(is.it?) INSTR-pause what.(is.it?) INSTR-pause 2S.IMPERF-wandering
6878,1986,st_test_arap1274_1986,arap1274,yes,PAST-tell.story.about.s.o.-3PL NARRPAST-lift.raise,PAST-tell.story.about.s.o.-3PL NARRPAST-lift.raise
6879,1987,st_test_arap1274_1987,arap1274,yes,then-(locked-pause again-REDUP-3S,then-(locked-pause again-close.s.ttight.lock.s.tup-3S
6880,1988,st_test_arap1274_1988,arap1274,yes,but no,but no
6881,1989,st_test_arap1274_1989,arap1274,yes,FUT-around-able-pause able-REDUP-located.at-2PL,FUT-REDUP-able-pause able-REDUP-located.at-2PL
6882,1990,st_test_arap1274_1990,arap1274,yes,and how.it.is-0S EMPH.IMPER-what-say.to-2PL,and how.it.is-0S to.here-what-say.to-2PL
6883,1991,st_test_arap1274_1991,arap1274,yes,but over.there to.here-across-pause but NARRPAST-a.little-open.eye(s),but over.there to.here-across-pause but NARRPAST-a.little-open.eye(s)
6884,1992,st_test_arap1274_1992,arap1274,yes,his and kidney-IMPERF FUT-IC.four-eat.s.t.-1S,liver and kidney-NI.PL FUT-like.to-eat.s.t.-1S
6885,1993,st_test_arap1274_1993,arap1274,yes,good word there this one here IC.useful-2S,good word there this one here IC.useful-2S
6886,1994,st_test_arap1274_1994,arap1274,yes,plume,plume
6887,1995,st_test_arap1274_1995,arap1274,yes,there-DETACH PAST-stand.(for-3S here.it.is this 2S-flag-12POSS,there-DETACH PAST-stand.(for-3S here.it.is this 2S-flag-12POSS
6888,1996,st_test_arap1274_1996,arap1274,yes,and then-REDUP-pray-3.S,and then-REDUP-pray-3.S
6889,1997,st_test_arap1274_1997,arap1274,yes,then-REDUP-alight.on-3PL bird-NA.PL he,that-REDUP-alight.on-3PL bird-NA.PL he
6890,1998,st_test_arap1274_1998,arap1274,yes,payment,payment
6891,1999,st_test_arap1274_1999,arap1274,yes,0.NEG-be.located something,what?-be.located something
6892,2000,st_test_arap1274_2000,arap1274,yes,and true.truly-ADV that days rule NARRPAST-spread from Caesar recorded that(aforementioned) all-ADV the.people OBLIG-read,and true.truly-ADV that days rule NARRPAST-spread from Caesar Augustus that(aforementioned) all-ADV the.people IMPER.FUT-count
6893,2001,st_test_arap1274_2001,arap1274,yes,immediately EMPH-begin-burning.stinging.with.pain-0.PL,immediately EMPH-begin-burning.stinging.with.pain-0.PL
6894,2002,st_test_arap1274_2002,arap1274,yes,then-REDUP-come.to.s.o.-3S REDUP-REDUP-3PL,then-REDUP-hook.s.tup.to.s.t.-3S REDUP-hook.s.tup.to.s.t.-3PL
6895,2003,st_test_arap1274_2003,arap1274,yes,others PAST-oneself-know-3PL well PAST-REDUP-pause,some PAST-oneself-know-3PL well PAST-REDUP-pause
6896,2004,st_test_arap1274_2004,arap1274,yes,but this REDUP call.s.othus-3PL,but this rosaries call.s.othus-3PL
6897,2005,st_test_arap1274_2005,arap1274,yes,here PAST-bring-3PL but PAST-oneself-DETACH here like before PAST-located.at-3.S,here PAST-bring-3PL but PAST-oneself-DETACH here like before PAST-located.at-3.S
6898,2006,st_test_arap1274_2006,arap1274,yes,I.guess-IC.it.is-SUBJ but I.guess-IC.it.is-pause I.guess-IC.it.is-SUBJ good-DETACH,I.guess-IC.it-SUBJ but I.guess-IC.it-pause I.guess-IC.it-SUBJ good-DETACH
6899,2007,st_test_arap1274_2007,arap1274,yes,here.it.is this 1S-language-pers.PL but,here.it.is this 1S-language-pers.PL but
6900,2008,st_test_arap1274_2008,arap1274,yes,FUT-fetch-3PL that(aforementioned) IC.white-0.PL chair-NI.PL REDUP-0S.SUBJ,FUT-fetch-3PL that(aforementioned) IC.white-0.PL chair-NI.PL be.nighttime-0S.SUBJ
6901,2009,st_test_arap1274_2009,arap1274,yes,okay what-say-SUBJ this Sharp.Leg,okay what-say-SUBJ this Sharp.Leg
6902,2010,st_test_arap1274_2010,arap1274,yes,Cora IMPERF-work-3.S here middle school,Cora IMPERF-work-3.S here middle school
6903,2011,st_test_arap1274_2011,arap1274,yes,FUT-tell.a.story-2S here.is.3S this old.man,FUT-tell.a.story-2S here.is.3S this old.man
6904,2012,st_test_arap1274_2012,arap1274,yes,but that.(aforementioned).there uhm lamp remember! that(aforementioned).there that.(aforementioned).there,but that.(aforementioned).there uhm lamp remember that(aforementioned).there that.(aforementioned).there
6905,2013,st_test_arap1274_2013,arap1274,yes,that when.PERF-DETACH,that when.PERF-DETACH
6906,2014,st_test_arap1274_2014,arap1274,yes,but something NARRPAST-lying,but something NARRPAST-lying
6907,2015,st_test_arap1274_2015,arap1274,yes,okay then PAST-say.to.s.o.-1S,okay then PAST-say.to.s.o.-1S
6908,2016,st_test_arap1274_2016,arap1274,yes,FUT-try-take.things.from.s.o.-3 this 2S-cow-12POSS,FUT-try-take.things.away.from.s.o.-3 this 2S-cow-12POSS
6909,2017,st_test_arap1274_2017,arap1274,yes,REDUP spirit-NA.PL spirit-NA.PL,spirits spirit-NA.PL spirit-NA.PL
6910,2018,st_test_arap1274_2018,arap1274,yes,IC.INTENSE-to.here-find.s.o.-4PL also then-pause,IC.INTENSE-to.here-fly.close.to-4PL also then-pause
6911,2019,st_test_arap1274_2019,arap1274,yes,long.ago old.man,long.ago old.man
6912,2020,st_test_arap1274_2020,arap1274,yes,this old.men 3S.PAST.NEG.IMPERF-Arapaho-pause 3.PAST.NEG-people.speak.English,this old.men 3S.PAST.NEG.IMPERF-Arapaho-pause 0.PAST.NEG-people.speak.English
6913,2021,st_test_arap1274_2021,arap1274,yes,where.from come.together-village this where.located-12,where.from come.together-nation this where.located-12
6914,2022,st_test_arap1274_2022,arap1274,yes,and this chokecherries PAST-ALLAT-DETACH always-REDUP-pluck.off.part.of-1PL this at.Lander,and this chokecherries PAST-ALLAT-DETACH always-INTERR-pick-1PL this at.Lander
6915,2023,st_test_arap1274_2023,arap1274,yes,okay also REDUP-1PL,okay also full-0S
6916,2024,st_test_arap1274_2024,arap1274,yes,IC.blue-0S IC.red-0S IC.white-0S,IC.blue-0S IC.red-0S IC.white-0S
6917,2025,st_test_arap1274_2025,arap1274,yes,now.PERF REDUP-3PL NUM-be.two-3PL,now.PERF be.older-3PL NUM-be.two-3PL
6918,2026,st_test_arap1274_2026,arap1274,yes,INTENSE-pause INTENSE-pause,INTENSE-pause INTENSE-pause
6919,2027,st_test_arap1274_2027,arap1274,yes,and like it.is.thus-0S,and like it.is.thus-0S
6920,2028,st_test_arap1274_2028,arap1274,yes,that's another way of come.to.s.o you.know?,that's another way of genocide you.know
6921,2029,st_test_arap1274_2029,arap1274,yes,around.here FUT-stand-1S,around.here FUT-stand-1S
6922,2030,st_test_arap1274_2030,arap1274,yes,2S-child-12POSS IMPERF-always-speak.to.in.English-2S IMPERF.IMPER-remember-3.IMPER,2S-child-12POSS IMPERF-always-speak.to.in.English-2S IMPERF.IMPER-speak.to.in.Arapaho-3.IMPER
6923,2031,st_test_arap1274_2031,arap1274,yes,PAST-to.here-ALLAT-pause-1PL television,PAST-to.here-ALLAT-watch-1PL television
6924,2032,st_test_arap1274_2032,arap1274,yes,okay yet.again-here.it.is ALLAT-there-come,okay yet.again-here.it.is ALLAT-there-wash.quickly
6925,2033,st_test_arap1274_2033,arap1274,yes,PAST-strong-3PL PAST-tough-3PL,PAST-strong-3PL PAST-tough-3PL
6926,2034,st_test_arap1274_2034,arap1274,yes,IMPER.FUT-back-arrive star mountain,IMPER.FUT-back-arrive star mountain
6927,2035,st_test_arap1274_2035,arap1274,yes,then-try.hard-3.S to.here-ADV like IC.estimate.calculate-3S where.located-0S that(aforementioned) village where.from-3.S,then-try.hard-3.S to.here-ADV like IC.estimate.calculate-3S where.X.is.located-0S that(aforementioned) tribe where.from-3.S
6928,2036,st_test_arap1274_2036,arap1274,yes,but now that long.ago,but now that long.ago
6929,2037,st_test_arap1274_2037,arap1274,yes,this Night.Killer this,this Night.Killer this
6930,2038,st_test_arap1274_2038,arap1274,yes,FUT-try-pause come.to.s.o they.said,FUT-try-pause conference they.said
6931,2039,st_test_arap1274_2039,arap1274,yes,and be.thus 1S-grandmother that-PAST.when-follow.walking-3.S,and be.thus 1S-grandmother that-PAST.when-follow.walking-3.S
6932,2040,st_test_arap1274_2040,arap1274,yes,soon like FUT-DETACH like again-pause again-pause REDUP-on-live-2S,soon like FUT-DETACH like again-pause again-pause REDUP-on-live-2S
6933,2041,st_test_arap1274_2041,arap1274,yes,Valley.Woman all-ADV,Valley.Woman all-ADV
6934,2042,st_test_arap1274_2042,arap1274,yes,whiskey or this wine,whiskey or this wine
6935,2043,st_test_arap1274_2043,arap1274,yes,uhm-hmm,uhm-hmm
6936,2044,st_test_arap1274_2044,arap1274,yes,DUBIT-that-shoot-3.S upwards-ADV,DUBIT-that-shoot-3.S upwards-ADV
6937,2045,st_test_arap1274_2045,arap1274,yes,IC.pray-1S this today,IC.pray-1S this today
6938,2046,st_test_arap1274_2046,arap1274,yes,A far.away that.is.where.it.is.located-0S,A far.away that.is.where.it.is.located-0S
6939,2047,st_test_arap1274_2047,arap1274,yes,just IC.it.is-3.S IMPERF-want.to-just-come.to.s.o.-3.S,just IC.it.is-3.S IMPERF-want.to-just-find.things-3.S
6940,2048,st_test_arap1274_2048,arap1274,yes,horse IC.look.at-3.S,horse IC.look.at-3.S
6941,2049,st_test_arap1274_2049,arap1274,yes,not.none.nothing,not.none.nothing
6942,2050,st_test_arap1274_2050,arap1274,yes,here INTENSE-alone-12,here INTENSE-alone-12
6943,2051,st_test_arap1274_2051,arap1274,yes,and NARRPAST-sit.down this well where-lie-0S,and NARRPAST-sit.down this well where-lie-0S
6944,2052,st_test_arap1274_2052,arap1274,yes,this day IC.good-0S little.chief.prince 3.IMPERF.NEG-always-born,this day IC.good-0S little.chief.prince 3.IMPERF.NEG-always-born
6945,2053,st_test_arap1274_2053,arap1274,yes,now.PERF approx one that(aforementioned) sun day that-PAST-pause-3PL,now.PERF approx one that(aforementioned) month day that-PAST-how.far.s.ogoes.by.wagon-3PL
6946,2054,st_test_arap1274_2054,arap1274,yes,okay EMPH.IMPER-follow-1S.IMPER,okay EMPH.IMPER-follow-1S.IMPER
6947,2055,st_test_arap1274_2055,arap1274,yes,but that(aforementioned) little-4PL come.to.s.o.-OBV.PL IC.it.is-4PL that(aforementioned) PAST.IMPERF-kill-3PL,but that(aforementioned) little-4PL puppy.young.dog-OBV.PL IC.it.is-4PL that(aforementioned) PAST.IMPERF-kill-3PL
6948,2056,st_test_arap1274_2056,arap1274,yes,NEG wet,NEG wet
6949,2057,st_test_arap1274_2057,arap1274,yes,it's uhh where-pause well,it's uhh where-pause well
6950,2058,st_test_arap1274_2058,arap1274,yes,pause-3 they.said,IC.bother-3 they.said
6951,2059,st_test_arap1274_2059,arap1274,yes,telephone,telephone
6952,2060,st_test_arap1274_2060,arap1274,yes,what-live-3PL REDUP-0S,what-live-3PL IC.cruel.harsh.in.nature-0S
6953,2061,st_test_arap1274_2061,arap1274,yes,watch.over-3S this dance.house,watch.over-3S this dance.house
6954,2062,st_test_arap1274_2062,arap1274,yes,play.basketball-2PL INTERR-2S.PAST-play.basketball-2PL,play.basketball-2PL INTERR-2S.PAST-play.basketball-2PL
6955,2063,st_test_arap1274_2063,arap1274,yes,come.to.s.o.-1S pipe,IC.smoke.s.o(pipe)-1S pipe
6956,2064,st_test_arap1274_2064,arap1274,yes,IC.heavy-0S it's heavy,IC.heavy-0S it's heavy
6957,2065,st_test_arap1274_2065,arap1274,yes,FUT-ALLAT-REDUP-look-12 he,FUT-ALLAT-REDUP-look-12 he
6958,2066,st_test_arap1274_2066,arap1274,yes,and NARRPAST-pause and not.yet when.PAST-NEG-many-0.PL days then-all-gather.up-3S,and NARRPAST-pause and not.yet when.PAST-NEG-many-0.PL days then-all-gather.up-3S
6959,2067,st_test_arap1274_2067,arap1274,yes,that-when.IMPERF-REDUP-put.s.tinside.a.place-3PL how.many-be.winter-0S,that-when.IMPERF-REDUP-put.s.tinside.a.place-3PL since.IMPERF-be.winter-0S
6960,2068,st_test_arap1274_2068,arap1274,yes,yes,yes
6961,2069,st_test_arap1274_2069,arap1274,yes,and here to.here-down-along-ADV that Ethete that Ethete,and here to.here-down-along-ADV that Ethete that Ethete
6962,2070,st_test_arap1274_2070,arap1274,yes,that-PAST.when-ALLAT-take.bathing-3PL over.there,that-PAST.when-ALLAT-take.bathing-3PL over.there
6963,2071,st_test_arap1274_2071,arap1274,yes,INTENSE-I.don't.know what-say-1S this,INTENSE-I.don't.know what-say-1S this
6964,2072,st_test_arap1274_2072,arap1274,yes,some.(indet.).noof.times-days NARRPAST-back-go.home,some.number-days NARRPAST-again-go.home
6965,2073,st_test_arap1274_2073,arap1274,yes,and INDEF-pause-3S 3S.FUT.NEG-get.lost,and INDEF-believe.in-3S 3S.FUT.NEG-get.lost
6966,2074,st_test_arap1274_2074,arap1274,yes,PAST-REDUP-pause-12 long.ago that(aforementioned).there feathers,PAST-REDUP-step.or.trample.on.s.t.-12 long.ago that(aforementioned).there feathers
6967,2075,st_test_arap1274_2075,arap1274,yes,in.turn IC.there-holler-3PL,in.turn IC.there-holler-3PL
6968,2076,st_test_arap1274_2076,arap1274,yes,that REDUP-REDUP-DETACH that Fort Collins down.along-ADV somewhere come there-ADV REDUP-ADV,that REDUP-hill(s)-DETACH that Fort Collins down.along-ADV somewhere Greeley there-ADV that.direction-ADV
6969,2077,st_test_arap1274_2077,arap1274,yes,uhh 1S-grandfather! 1S-grandfather,uhh 1S-grandfather 1S-grandfather
6970,2078,st_test_arap1274_2078,arap1274,yes,IC.there-DETACH REDUP-3PL,IC.there-DETACH cleaned.make.clean-3PL
6971,2079,st_test_arap1274_2079,arap1274,yes,and IC.it.is-2S true.truly-ADV IC.all-be.in.charge.of.s.t.-2S,and IC.it.is-2S true.truly-ADV IC.all-be.in.charge.of.s.t.-2S
6972,2080,st_test_arap1274_2080,arap1274,yes,immediately FUT-from.here-put-3S,immediately FUT-from.here-plant-3S
6973,2081,st_test_arap1274_2081,arap1274,yes,REDUP-NA.PL like well like that(aforementioned)-well mirror,look.at.each.other-pers.PL like well like that(aforementioned)-well mirror
6974,2082,st_test_arap1274_2082,arap1274,yes,OBLIG-pause 3S.FUT.NEG-DETACH leave-PASS person,FUT-pause 3S.FUT.NEG-DETACH leave-PASS person
6975,2083,st_test_arap1274_2083,arap1274,yes,okay then-release.s.o.-3S,okay then-release.s.o.-3S
6976,2084,st_test_arap1274_2084,arap1274,yes,IC.REDUP-pass.away-0.PL he,IC.REDUP-pass.away-0.PL he
6977,2085,st_test_arap1274_2085,arap1274,yes,but 1S-grandfather PAST-quit-3.S,but 1S-grandfather PAST-quit-3.S
6978,2086,st_test_arap1274_2086,arap1274,yes,just.any 0.IMPERF.NEG-REDUP or pause-REDUP-0.ITER IMPERF-properly-people.sit-0S,just.any 4.IMPERF.NEG-people.make.e.olaugh.joke.around or REDUP-people.get.messy.dirty-0.ITER REDUP-properly-people.sit-0S
6979,2087,st_test_arap1274_2087,arap1274,yes,like just how.many-3PL like here.are.3PL here 3.NEG-pause IC.all-set.off-3PL that(aforementioned).there PAST-REDUP-3PL,like just how.many-3PL like here.are.3PL here 3.NEG-pause IC.all-set.off-3PL that(aforementioned).there PAST-that.is.what.kind.of.illness.s.ohas-3PL
6980,2088,st_test_arap1274_2088,arap1274,yes,and that-when.IMPERF-getting.moving.moving.away-0S,and that-when.IMPERF-getting.moving.moving.away-0S
6981,2089,st_test_arap1274_2089,arap1274,yes,no PAST-say.to.s.o.-1S,no PAST-say.to.s.o.-1S
6982,2090,st_test_arap1274_2090,arap1274,yes,sun 0.NEG-pause,sun 3.NEG-pause
6983,2091,st_test_arap1274_2091,arap1274,yes,try-teach.things-3PL so.that-know-3PL FUT-REDUP-0S Arapaho-ADV,try-teach.things-3PL so.that-know-3PL FUT-how.people.do.ceremonies-0S Arapaho-ADV
6984,2092,st_test_arap1274_2092,arap1274,yes,that-when.IMPERF-get.a.ride.get.in.car-3.S this school.bus PAST-say.to.s.o.-1S,that-when.IMPERF-get.a.ride-3.S this school.bus PAST-say.to.s.o.-1S
6985,2093,st_test_arap1274_2093,arap1274,yes,when.IMPERF-high-3S this sun that-when-DETACH that-when-DETACH slow-eat-3PL,when.IMPERF-high-3S this sun that-when-DETACH that-when-DETACH slow-eat-3PL
6986,2094,st_test_arap1274_2094,arap1274,yes,white.woman-NA.PL PAST-VENTAT-DETACH REDUP-teach-3PL now.PERF REDUP-set.off-3PL,white.woman-NA.PL PAST-VENTAT-DETACH REDUP-teach-3PL now.PERF REDUP-set.off-3PL
6987,2095,st_test_arap1274_2095,arap1274,yes,that(aforementioned) IC.it,that(aforementioned) IC.it
6988,2096,st_test_arap1274_2096,arap1274,yes,REDUP-come.together-pause those.are.the.ways-is-pause PAST.IMPERF-how.IMPERF-make-12,REDUP-come.together-pause those.are.the.ways-is-pause PAST.IMPERF-two-make-12
6989,2097,st_test_arap1274_2097,arap1274,yes,why?,why
6990,2098,st_test_arap1274_2098,arap1274,yes,but often-see-pause man-NA.PL IMPERF-REDUP-visit.people-3PL,but often-see-pause man-NA.PL IMPERF-REDUP-have.a.pierced.ear-3PL
6991,2099,st_test_arap1274_2099,arap1274,yes,2S.IMPERF-what-say 2S.IMPERF-what.call.X?-2PL he,2S.IMPERF-what-say 2S.IMPERF-what.call.X?-2PL he
