,Unnamed: 0,id,glottocode,is_segmented,pred,gold
1160,1160,st_test_arap1274_1160,arap1274,no,I.don't.know,I.don't.know
1161,1161,st_test_arap1274_1161,arap1274,no,crazy.and.pitiful-12,INTERR-2S.PAST-come FUT.OBL-slaughter-2S
1162,1162,st_test_arap1274_1162,arap1274,no,that that-pause that,so.that-INSTR-speak-3PL that-pause PAST-things.one.does-pause
1163,1163,st_test_arap1274_1163,arap1274,no,crazy.and.pitiful-12 this that here,since.IMPERF-people.are.fighting.with.each.other-0S this REDUP-people.kill.e.o.-0S here
1164,1164,st_test_arap1274_1164,arap1274,no,INTENSE-FUT-DETACH,INTENSE-FUT-DETACH make.people.happy-2PL
1165,1165,st_test_arap1274_1165,arap1274,no,crazy.and.pitiful-12 right.in.the.middle that crazy.and.pitiful-12 that tied.offering-NI.PL,DUBIT-seven-days right.in.the.middle that INTENSE-FUT-all-laid.out.flat-0.PL that tied.offering-NI.PL
1166,1166,st_test_arap1274_1166,arap1274,no,when I said that,when I said cut.down-12
1167,1167,st_test_arap1274_1167,arap1274,no,this 3S-hair-pers.PL crazy.and.pitiful-12,this 3S-hair-pers.PL NARRPAST-tied.in.a.bundle-0S.OBV
1168,1168,st_test_arap1274_1168,arap1274,no,that(aforementioned) children IC.it.is-3PL crazy.and.pitiful-12 IC.it.is-3PL IMPERF-pause,that(aforementioned) children IC.it.is-3PL IMPERF-look.at-4 IC.it.is-3PL IMPERF-pause
1169,1169,st_test_arap1274_1169,arap1274,no,Max PAST-float.or.sail.through-3.S that and day-ADV,Max PAST-float.or.sail.through-3.S night-ADV and day-ADV
1170,1170,st_test_arap1274_1170,arap1274,no,name INTERR-now.PERF,(name) INTERR-now.PERF
1171,1171,st_test_arap1274_1171,arap1274,no,that(aforementioned) IC.it,that(aforementioned) IC.it
1172,1172,st_test_arap1274_1172,arap1274,no,like then-pause here.they.are this okay here.they.are this old.men that,like then-pause here.they.are this okay here.they.are this old.men then-call.for.s.o.-3S
1173,1173,st_test_arap1274_1173,arap1274,no,but crazy.and.pitiful-12 that this what.people.do-0S crazy.and.pitiful-12,but when.PAST-there-straight-DETACH used-0S this what.people.do-0S IMPERF-able-clean-set.off-12
1174,1174,st_test_arap1274_1174,arap1274,no,that let's.see,that let's.see
1175,1175,st_test_arap1274_1175,arap1274,no,PAST-find.s.o.-1S meat,PAST-find.s.t.-3PL meat
1176,1176,st_test_arap1274_1176,arap1274,no,okay,okay
1177,1177,st_test_arap1274_1177,arap1274,no,like so.that-to.here-bless-2S,like EMPH-left.behind-wander.around-3.S
1178,1178,st_test_arap1274_1178,arap1274,no,1S-grandfather! Warden,Jim Warden
1179,1179,st_test_arap1274_1179,arap1274,no,eat,eat
1180,1180,st_test_arap1274_1180,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,still-pause IMPER.FUT-to.here-call.to.s.o.-1PL.IMPER
1181,1181,st_test_arap1274_1181,arap1274,no,PAST-delay take.care.of.s.tfor.s.o.-3PL,PAST-delay take.care.of.s.tfor.s.o.-3PL
1182,1182,st_test_arap1274_1182,arap1274,no,oblig PAST.PERF-DETACH,oblig PAST.what-DETACH
1183,1183,st_test_arap1274_1183,arap1274,no,crazy.and.pitiful-12 know-3PL know-3PL that know-3PL,1S-help.out-pause IC.REDUP-pause IC.REDUP-pause help-4 when.PAST-REDUP-work-3PL
1184,1184,st_test_arap1274_1184,arap1274,no,dog,dog
1185,1185,st_test_arap1274_1185,arap1274,no,1S-grandchild four.(times),1S-grandchild four.(times)
1186,1186,st_test_arap1274_1186,arap1274,no,but IC.it.is-3.S first run-3.S,but IC.it.is-3.S first run-3.S
1187,1187,st_test_arap1274_1187,arap1274,no,but PAST-alone-1S,but PAST-alone-1S
1188,1188,st_test_arap1274_1188,arap1274,no,A that that that every.day,A no.sirree IMPERF-REDUP-wear.self.out.working-1S since.IMPERF-worship-1S every.day
1189,1189,st_test_arap1274_1189,arap1274,no,EMPH.IMPER-pass.s.tto.s.o.-0.IMPER Hudson.WY,EMPH.IMPER-pass.s.tto.s.o.-0.IMPER ketchup
1190,1190,st_test_arap1274_1190,arap1274,no,not.yet but maybe crazy.and.pitiful-12 this,not.yet but maybe FUT-find-2S this
1191,1191,st_test_arap1274_1191,arap1274,no,and long.ago this crazy.and.pitiful-12 crazy.and.pitiful-12,and long.ago this Arapaho-name-NI.PL always-used-0.PL
1192,1192,st_test_arap1274_1192,arap1274,no,and it.is.thus-0S now life,and it.is.thus now life
1193,1193,st_test_arap1274_1193,arap1274,no,that this Bates,that-PAST.when-name-3PL this Bates
1194,1194,st_test_arap1274_1194,arap1274,no,and crazy.and.pitiful-12,and NARRPAST-come-OBV.S
1195,1195,st_test_arap1274_1195,arap1274,no,okay that.(aforementioned).there that(aforementioned).there PAST.what-say-3PL now White.people here.it.is that.(aforementioned).there IC.it.is-1S that that.(aforementioned).there bacon he,okay that.(aforementioned).there that(aforementioned).there PAST.what-say-3PL now White.people here.it.is that.(aforementioned).there IC.it.is-1S since.IMPERF-take.home-1S that.(aforementioned).there bacon he
1196,1196,st_test_arap1274_1196,arap1274,no,PAST-seize-3.S 3S-rifle,PAST-seize-3.S 3S.IMPERF-rifle
1197,1197,st_test_arap1274_1197,arap1274,no,that(aforementioned).there one machine so.that-to.here-bless-2S that,that(aforementioned).there one machine little.mice IMPERF-to.here-com(ing).into.view-3PL
1198,1198,st_test_arap1274_1198,arap1274,no,that chief of the Ottawa tribes Iroquois that and.so.forth IC.REDUP-1PL that indians,have-3.S chief of the Ottawa tribes Iroquois Mohawk and.so.forth IC.REDUP-1PL that indians
1199,1199,st_test_arap1274_1199,arap1274,no,uhh that uhh eagle chief Icky John IMPERF-help-3S occasionally,uhh that uhh eagle chief Icky John IMPERF-help-3S occasionally
1200,1200,st_test_arap1274_1200,arap1274,no,that this 1S-brothers sit-3PL,then-sit-pause this 1S-sisters sit-3PL
1201,1201,st_test_arap1274_1201,arap1274,no,PAST-it.is.thus-0S long.ago,PAST-it.is.thus-0S long.ago
1202,1202,st_test_arap1274_1202,arap1274,no,whiskey,whiskey
1203,1203,st_test_arap1274_1203,arap1274,no,crazy.and.pitiful-12 IC.it.is-2PL but crazy.and.pitiful-12,PAST-benef-1PL IC.it.is-2PL but PAST-NEG-cry-2PL
1204,1204,st_test_arap1274_1204,arap1274,no,over.there dark-SUBJ that,over.there dark-SUBJ FUT-then-lie-12
1205,1205,st_test_arap1274_1205,arap1274,no,English know-3PL 3S.IMPERF-should-pause,Pope IC.long.(time)-live 3S.IMPERF-should-pause
1206,1206,st_test_arap1274_1206,arap1274,no,crazy.and.pitiful-12,what-DETACH do.bad.sin-pers.PL
1207,1207,st_test_arap1274_1207,arap1274,no,but long.ago this look.at-0.IMPER FUT-do-2S,but long.ago this look.at-0.IMPER FUT-do-2S
1208,1208,st_test_arap1274_1208,arap1274,no,thank.you that father!,thank.you FUT-tell.s.os.t.-1PL father
1209,1209,st_test_arap1274_1209,arap1274,no,come.here!,come.here
1210,1210,st_test_arap1274_1210,arap1274,no,okay others here.it.is all-ADV this grass,okay others here.it.is all-ADV this grass
1211,1211,st_test_arap1274_1211,arap1274,no,but immediately that PAST-said-3PL,but immediately PAST-handled-3PL they.said
1212,1212,st_test_arap1274_1212,arap1274,no,that that that houses,PAST.IMPERF-REDUP-make.fire-3PL REDUP-cook-3PL warm.up.a.place-3PL houses
1213,1213,st_test_arap1274_1213,arap1274,no,what.(is.it?),what.(is.it?)
1214,1214,st_test_arap1274_1214,arap1274,no,IC.important-0S PAST.what-pause that,IC.important-0S PAST.what-pause how.IMPERF-helping.each.other
1215,1215,st_test_arap1274_1215,arap1274,no,wolf.pup,wolf.pup
1216,1216,st_test_arap1274_1216,arap1274,no,and then crazy.and.pitiful-12 Arapaho-NA.PL,and then suspect.s.oof.s.t.-4 Arapaho-NA.PL
1217,1217,st_test_arap1274_1217,arap1274,no,okay that ghost-OBV.S this man,okay that-PAST.what-trick-3S ghost-OBV.S this man
1218,1218,st_test_arap1274_1218,arap1274,no,but crazy.and.pitiful-12 crazy.and.pitiful-12,but 1S.PAST.NEG.able-still-pause PAST-unable-move-1S
1219,1219,st_test_arap1274_1219,arap1274,no,but IC.it.is-1S FUT-then-pause that,but IC.it.is-1S FUT-then-pause FUT-straight-go.home-1S
1220,1220,st_test_arap1274_1220,arap1274,no,and IC.all.powerful-4S said.to.s.o,and IC.all.powerful-4S said.to.s.o
1221,1221,st_test_arap1274_1221,arap1274,no,no,not.none.nothing
1222,1222,st_test_arap1274_1222,arap1274,no,that dogs 1S-home-loc,IMPERF-lots-arrive.by.running-3PL dogs 1S-home-LOC
1223,1223,st_test_arap1274_1223,arap1274,no,and this young.boy one then-shoot.unto.the.air-3.S and,and this young.boys one then-shoot.unto.the.air-3.S and
1224,1224,st_test_arap1274_1224,arap1274,no,just rabbits and grouse-NA.PL,just rabbits and grouse-NA.PL
1225,1225,st_test_arap1274_1225,arap1274,no,until that in.town-ADV,until PAST-there-ALLAT-arrive.by.car-1PL in.town
1226,1226,st_test_arap1274_1226,arap1274,no,but crazy.and.pitiful-12 that(aforementioned) from IC.bad-0S,but EMPH.IMPER-lead.back-1PL.IMPER that(aforementioned) from IC.bad-0S
1227,1227,st_test_arap1274_1227,arap1274,no,there-ADV that over.there Teapot.Dome.WY,there-ADV IC.there-spend.the.night-3PL over.there Teapot.Dome.WY
1228,1228,st_test_arap1274_1228,arap1274,no,PAST-said-3PL,they.said
1229,1229,st_test_arap1274_1229,arap1274,no,okay at.a.river NARRPAST.IMPERF-to.here-reach-3PL,okay at.a.river NARRPAST.IMPERF-to.here-reach-3PL
1230,1230,st_test_arap1274_1230,arap1274,no,parents moreover,REDUP-then-a.little-hold.on.tight.to-12 moreover
1231,1231,st_test_arap1274_1231,arap1274,no,but others that,but others IMPERF-work-3PL
1232,1232,st_test_arap1274_1232,arap1274,no,and PAST.IMPERF-dance-3PL,and PAST.IMPERF-dance-3PL
1233,1233,st_test_arap1274_1233,arap1274,no,soon FUT-going.away-0S,soon FUT-going.away-0S
1234,1234,st_test_arap1274_1234,arap1274,no,that(aforementioned) crazy.and.pitiful-12 but IC.it.is-3.S crazy.and.pitiful-12,that(aforementioned) when.PERF-kill-4 but IC.it.is-3.S PAST-lie-3S
1235,1235,st_test_arap1274_1235,arap1274,no,B where?-2S.IMPERF-come.from,B where?-2S.IMPERF-come.from
1236,1236,st_test_arap1274_1236,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,arrive.home-2S.SUBJ IMPER.FUT-start.cooking
1237,1237,st_test_arap1274_1237,arap1274,no,and someone maybe somebody that,and someone maybe somebody NARRPAST-get-4
1238,1238,st_test_arap1274_1238,arap1274,no,and crazy.and.pitiful-12,and NARRPAST-skilled.athletic
1239,1239,st_test_arap1274_1239,arap1274,no,that-when.IMPERF-pause that that(aforementioned) dogs,that.is.when.(cleft)-pause that.is.when.(cleft)-REDUP-warn-4 that(aforementioned).those dogs
1240,1240,st_test_arap1274_1240,arap1274,no,but IC.it.is-1S indians,but IC.it.is-1S indians
1241,1241,st_test_arap1274_1241,arap1274,no,that this Arapaho.language,no.longer-a.lot-use-PASS this Arapaho.language
1242,1242,st_test_arap1274_1242,arap1274,no,English this elk this Elk.Woman,speak.to-3 this elk this Elk.Woman
1243,1243,st_test_arap1274_1243,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,NARRPAST-again-bring-3S where-tied.up-4S
1244,1244,st_test_arap1274_1244,arap1274,no,so.that-to.here-bless-2S tomorrow so.that-to.here-bless-2S,INTERR-light-pause tomorrow FUT-then-back-set.off.(driving)-2S
1245,1245,st_test_arap1274_1245,arap1274,no,now now.PERF FUT-pause that s,now now.PERF FUT-pause then-begin-REDUP-come.to.an.end s
1246,1246,st_test_arap1274_1246,arap1274,no,that-pause crazy.and.pitiful-12,that-pause that's.how.far-pause
1247,1247,st_test_arap1274_1247,arap1274,no,INTERR-2S-sit.comfortably that crazy.and.pitiful-12,INTERR-2S-sit.comfortably that where-sit-2S
1248,1248,st_test_arap1274_1248,arap1274,no,or what-DETACH like just just where-pause like like that,or what-DETACH like just just since-REDUP-pause like like INSTR-known-12
1249,1249,st_test_arap1274_1249,arap1274,no,PAST-pause even.though this uhm that crazy.and.pitiful-12,PAST-pause even.though this uhm cigarette PAST-use-3PL
1250,1250,st_test_arap1274_1250,arap1274,no,and INDEF-what-DETACH that not.known,and INDEF-what-DETACH INDEF-what-dead-3PL not.known
1251,1251,st_test_arap1274_1251,arap1274,no,English,IC.REDUP-pause around-blowing-0.PL
1252,1252,st_test_arap1274_1252,arap1274,no,this 1S-language that this since-be.Arapaho-12 crazy.and.pitiful-12,this 1S-language IC.important-0S this since-be.Arapaho-12 that-how.IMPERF-looked.at-12
1253,1253,st_test_arap1274_1253,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 now PAST-say.to.s.o.-1S 1S-father,sit.around.s.t.-pause sit.around.s.t.-3.S now PAST-say.to.s.o.-1S 1S-father
1254,1254,st_test_arap1274_1254,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12,IMPERF-try-pause IMPERF-try-REDUP-invited.to.s.o.'s.house-3PL
1255,1255,st_test_arap1274_1255,arap1274,no,what-say-3PL this man indian Arapaho PAST.IMPERF-people.are.gathering-0S evening-0S chief-thing.spoken.about they.said,what-say-3PL this man indian Arapaho PAST.IMPERF-people.are.gathering-0S evening-0S chief-thing.spoken.about they.said
1256,1256,st_test_arap1274_1256,arap1274,no,gee.whiz!,gee.whiz
1257,1257,st_test_arap1274_1257,arap1274,no,so.that-to.here-bless-2S someone IC.come-3.S,then-suddenly-hear-3PL someone IC.come-3.S
1258,1258,st_test_arap1274_1258,arap1274,no,thank.you sagebrush sing,thank.you sagebrush sing
1259,1259,st_test_arap1274_1259,arap1274,no,that a.little money,IMPERF-want.to-give-1S a.little money
1260,1260,st_test_arap1274_1260,arap1274,no,but this man got lost from their tribe that,but this man got lost from their tribe PAST-walk-3.S
1261,1261,st_test_arap1274_1261,arap1274,no,father! IC.all.powerful-2S even.though 2S-name since-sacred-0S crazy.and.pitiful-12 that that,father IC.all.powerful-2S even.though 2S-name since-sacred-0S so.that-to.here-that.is.how.s.othinks.of.s.t.-2S that what-from.here-REDUP-plead.with-1S
1262,1262,st_test_arap1274_1262,arap1274,no,before.you.know.it crazy.and.pitiful-12,before.you.know.it NARRPAST-wander-follow-4
1263,1263,st_test_arap1274_1263,arap1274,no,INDEF-what-DETACH but that immediately now.PERF FUT-present-0S,INDEF-what-DETACH but INTENSE-then-pause immediately now.PERF FUT-be.present-0S
1264,1264,st_test_arap1274_1264,arap1274,no,IC.born-3S.ITER this butterfly but like continuously-ADV NARRPAST-pause,IC.born-3S.ITER this butterfly but like continuously-ADV NARRPAST-pause
1265,1265,st_test_arap1274_1265,arap1274,no,old.men IC.be.at-3PL,old.men IC.be.located.at.a.place-3PL
1266,1266,st_test_arap1274_1266,arap1274,no,now.PERF it.is.thus-0S,now.PERF it.is.thus
1267,1267,st_test_arap1274_1267,arap1274,no,that and that,PAST.IMPERF-sifted-0.PL and PAST-cleaned-0.PL
1268,1268,st_test_arap1274_1268,arap1274,no,immediately crazy.and.pitiful-12,immediately NARRPAST-getting.distracted.by.s.t
1269,1269,st_test_arap1274_1269,arap1274,no,two.times IC.used-0.ITER thought crazy.and.pitiful-12,two.times IC.used-0.ITER thought I.guess-good-SUBJ
1270,1270,st_test_arap1274_1270,arap1274,no,but this book-loc that Clifford,but this book-loc 0.NEG-INSTR Clifford
1271,1271,st_test_arap1274_1271,arap1274,no,I.don't.know he,I.don't.know he
1272,1272,st_test_arap1274_1272,arap1274,no,PAST.IMPERF-make-3PL boat.canoe-NI.PL,PAST.IMPERF-make-3PL boat.canoe-NI.PL
1273,1273,st_test_arap1274_1273,arap1274,no,no,no
1274,1274,st_test_arap1274_1274,arap1274,no,and that's.when-tell.s.o.-3S INDEF-IC.catch-3S this child that that,and that's.when-tell.s.o.-3S INDEF-IC.catch-3S this child 1S-name-LOC FUT-catch-3S
1275,1275,st_test_arap1274_1275,arap1274,no,not.none.nothing,no
1276,1276,st_test_arap1274_1276,arap1274,no,crazy.and.pitiful-12,dress.self.up.nicely
1277,1277,st_test_arap1274_1277,arap1274,no,but this rabbits rabbit PAST-to.here-look.at-4,but this rabbits rabbit PAST-to.here-look.at-4
1278,1278,st_test_arap1274_1278,arap1274,no,like IC.it.is-3PL know-3PL,like IC.it.is-3PL PAST-teach-3PL
1279,1279,st_test_arap1274_1279,arap1274,no,okay officer.in.military okay that,okay brrr okay brrr
1280,1280,st_test_arap1274_1280,arap1274,no,get.on.top.of-3.S 3S-car,get.on.top.of-3.S 3S-car
1281,1281,st_test_arap1274_1281,arap1274,no,did you have something in mind he,did you have something in mind he
1282,1282,st_test_arap1274_1282,arap1274,no,this 1S-son IC.very-cause.to.feel.embarassed-3S he,this 1S-son IC.very-cause.to.feel.embarassed-3S he
1283,1283,st_test_arap1274_1283,arap1274,no,be.present-3PL this policeman-NA.PL this black.person-pers.PL,be.present-3PL this policeman-NA.PL this black.person-NA.PL
1284,1284,st_test_arap1274_1284,arap1274,no,crazy.and.pitiful-12 maybe,chase.outside-3S maybe
1285,1285,st_test_arap1274_1285,arap1274,no,but crazy.and.pitiful-12 in.advance,but 2.NEG-know.for.o.sfigure.out.ahead.of.time-12 in.advance
1286,1286,st_test_arap1274_1286,arap1274,no,not.none.nothing he,no he
1287,1287,st_test_arap1274_1287,arap1274,no,NARRPAST-DETACH go.home-3PL,NARRPAST-DETACH crossing-look
1288,1288,st_test_arap1274_1288,arap1274,no,not.yet crazy.and.pitiful-12 this that(aforementioned).there Black.Kettle crazy.and.pitiful-12,not.yet 0.NEG-located this that(aforementioned).there Black.Kettle PAST.where-scalped.and.killed-3.S
1289,1289,st_test_arap1274_1289,arap1274,no,that this 3S-friend(s)-pers.PL and.so.forth,FUT-then-when.IMPERF-REDUP-give-3PL this 3S-friend(s)-pers.PL and.so.forth
1290,1290,st_test_arap1274_1290,arap1274,no,just that woman-OBV.S,just keep.s.obusy.distract.or.occupy.s.o.-4 woman-OBV.S
1291,1291,st_test_arap1274_1291,arap1274,no,now.PERF that this,now.PERF fancy-0.PL this
1292,1292,st_test_arap1274_1292,arap1274,no,yes,yes
1293,1293,st_test_arap1274_1293,arap1274,no,that 3S-grandchild-pers.PL or 3S-pause 3S-child-pers.PL,so.that-know-4PL 3S-grandchild-pers.PL or 3S-pause 3S-child-pers.PL
1294,1294,st_test_arap1274_1294,arap1274,no,that that INTERR-pause INTERR-pause INTERR-pause,that that INTERR-pause INTERR-pause INTERR-pause
1295,1295,st_test_arap1274_1295,arap1274,no,okay,okay
1296,1296,st_test_arap1274_1296,arap1274,no,yeah,yeah
1297,1297,st_test_arap1274_1297,arap1274,no,that at.a.river and that creek,IMPERF-walk.near.s.t.-3PL at.a.river and IMPERF-go.down-3PL creek
1298,1298,st_test_arap1274_1298,arap1274,no,boy and girl that,boy and girl NARRPAST-marry.e.o.-pers.PL
1299,1299,st_test_arap1274_1299,arap1274,no,this devil IC.it.is-3.S that casino IC.tough-0S PAST-say.to.s.o.-1S,this devil he.she.third.person.pronoun that casino IC.terrible-0S PAST-say.to.s.o.-1S
1300,1300,st_test_arap1274_1300,arap1274,no,so.that-to.here-bless-2S 3S-money,IC.all-laid-0.PL 3S-money
1301,1301,st_test_arap1274_1301,arap1274,no,A where.will.you.go?-12 PERF-gamble-SUBJ.PL,A where.will.you.go?-12 PERF-gamble-SUBJ.PL
1302,1302,st_test_arap1274_1302,arap1274,no,that PAST-be.located-0S,having.good.relationships PAST-be.located-0S
1303,1303,st_test_arap1274_1303,arap1274,no,no that,not.none.nothing no.longer-REDUP-people.invite.e.o
1304,1304,st_test_arap1274_1304,arap1274,no,morning,morning
1305,1305,st_test_arap1274_1305,arap1274,no,this square.tent PAST.IMPERF-pause PAST.IMPERF-pause PAST.IMPERF-pause know-3PL,this square.tent PAST.IMPERF-pause PAST.IMPERF-pause PAST.IMPERF-pause PAST-big-0.PL
1306,1306,st_test_arap1274_1306,arap1274,no,this,this
1307,1307,st_test_arap1274_1307,arap1274,no,gee! I that where they took her,gee I wonder where they took her
1308,1308,st_test_arap1274_1308,arap1274,no,so.that-to.here-bless-2S but crazy.and.pitiful-12 whiskey,PAST-REDUP-kill-3S but then-drink.quickly-3.S whiskey
1309,1309,st_test_arap1274_1309,arap1274,no,Arapaho-NA.PL NARRPAST-located.at-pers.PL,Arapaho-NA.PL NARRPAST-located.at-pers.PL
1310,1310,st_test_arap1274_1310,arap1274,no,no crazy.and.pitiful-12 crazy.and.pitiful-12 that,no NEG-have.lots.of.blankets 3.NEG-a.lot-eat-pers.PL since-NEG-a.lot-have.things.to.eat-3PL
1311,1311,st_test_arap1274_1311,arap1274,no,magpie,magpie
1312,1312,st_test_arap1274_1312,arap1274,no,okay IC.it-0.PL that that that,okay IC.it.is-0.PL REDUP-thing.gotten.to.take.with.one-NI.PL so.that-recognize-4 INDEF-there-DETACH
1313,1313,st_test_arap1274_1313,arap1274,no,that(aforementioned) crazy.and.pitiful-12 over.there,that(aforementioned) 2S-REDUP-thing.studied-pers.PL over.there
1314,1314,st_test_arap1274_1314,arap1274,no,crazy.and.pitiful-12 2S.relatives know-3PL,IMPER.FUT-away-take.s.osomewhere-1 2S.relatives where-far.away
1315,1315,st_test_arap1274_1315,arap1274,no,IC.it,IC.it
1316,1316,st_test_arap1274_1316,arap1274,no,this oblig like oblig know-3PL,this oblig like oblig PAST-loner.always.on.one's.own-1S
1317,1317,st_test_arap1274_1317,arap1274,no,and they.say this old.men that,and they.say this old.men IMPERF-should-pause
1318,1318,st_test_arap1274_1318,arap1274,no,yeah,yeah
1319,1319,st_test_arap1274_1319,arap1274,no,gee.whiz! he,gee.whiz he
1320,1320,st_test_arap1274_1320,arap1274,no,that but there-ADV,there.is.a.big.camp-0S but there-ADV
1321,1321,st_test_arap1274_1321,arap1274,no,give-3 that IC.all.powerful-3.S,give-3 2S-language-12POSS IC.all.powerful-3.S
1322,1322,st_test_arap1274_1322,arap1274,no,okay that.was.how live-3PL,okay that.was.how live-3PL
1323,1323,st_test_arap1274_1323,arap1274,no,crazy.and.pitiful-12 but run.out-0.PL that(aforementioned) that,1S.IMPERF-should-kill-3S but run.out-0.PL that(aforementioned) bullets
1324,1324,st_test_arap1274_1324,arap1274,no,PAST-put-1S here,PAST-put-3S here
1325,1325,st_test_arap1274_1325,arap1274,no,3.NEG-many.little.ones-pers.PL crazy.and.pitiful-12 that(aforementioned) well soldier-NA.PL,3.NEG-many.little.ones-pers.PL PAST-satisfied.with.s.t.-3PL that(aforementioned) well soldier-NA.PL
1326,1326,st_test_arap1274_1326,arap1274,no,but now 0.NEG-be.thus,but now 0.NEG-be.thus
1327,1327,st_test_arap1274_1327,arap1274,no,just.any that,just.any IMPERF-REDUP-drive.around.s.t.-3PL
1328,1328,st_test_arap1274_1328,arap1274,no,oblig that(aforementioned) PAST.PERF-DETACH crazy.and.pitiful-12,oblig that(aforementioned) PAST.what-DETACH PAST-greeted-1S
1329,1329,st_test_arap1274_1329,arap1274,no,and now IMPERF-REDUP-see-3PL,and now IMPERF-REDUP-see-3PL
1330,1330,st_test_arap1274_1330,arap1274,no,here immediately crazy.and.pitiful-12 that,here immediately ALLAT-lay.down-1S downstairs
1331,1331,st_test_arap1274_1331,arap1274,no,medicines that around.here inside,medicines O.POTENT-be.located around.here inside
1332,1332,st_test_arap1274_1332,arap1274,no,IC.tough-3PL that(aforementioned) fish-NA.PL,IC.tough-3PL that(aforementioned) fish-NA.PL
1333,1333,st_test_arap1274_1333,arap1274,no,bear war.club that's my name now Bear club,bear war.club that's my name now Bear club
1334,1334,st_test_arap1274_1334,arap1274,no,then-pause IC.tell.story-1S,that-pause IC.tell.story-1S
1335,1335,st_test_arap1274_1335,arap1274,no,all-pause old.men that-pause that-PAST.where-pause,all-pause old.men that-pause that-PAST.where-pause
1336,1336,st_test_arap1274_1336,arap1274,no,English,IC.act.cruelly.towards -4
1337,1337,st_test_arap1274_1337,arap1274,no,or or IMPERF-want.to-pause ahm crazy.and.pitiful-12 crazy.and.pitiful-12 this this,or or IMPERF-want.to-pause ahm IMPERF-write-pause IMPERF-want.to-left.behind-located.at-3PL this this
1338,1338,st_test_arap1274_1338,arap1274,no,NARRPAST-again-arrive this here.it.is this here.it.is this that,NARRPAST-back-arrive this here.it.is this here.it.is this since-ocean.is.present-0S
1339,1339,st_test_arap1274_1339,arap1274,no,and immediately crazy.and.pitiful-12,and immediately there-go.('float').overseas-1S
1340,1340,st_test_arap1274_1340,arap1274,no,yeah FUT-DETACH that,yeah where-DETACH REDUP-confusion.chaos-0S
1341,1341,st_test_arap1274_1341,arap1274,no,oblig know-3PL know-3PL,oblig FUT-then-help-1S happy-1S
1342,1342,st_test_arap1274_1342,arap1274,no,crazy.and.pitiful-12 IC.fly.(along)-3PL,maker.of.noise-NA.PL IC.fly.(along)-3PL
1343,1343,st_test_arap1274_1343,arap1274,no,from by.self that that IC.it.is-2S IC.crazy-2S captive.slave,from by.self 2S-mouth-LOC FUT-establish.rules.for.s.o.-1S IC.it.is-2S IC.crazy-2S captive.slave
1344,1344,st_test_arap1274_1344,arap1274,no,but 1S-name written.down.recorded-0S that that INSTR 1S-grandfather,but 1S-name recorded-0S OBLIG-with-asked.s.t.-1S FUT.OBL-tell.story-1S INSTR 1S-grandfather
1345,1345,st_test_arap1274_1345,arap1274,no,that's.enough,that's.enough
1346,1346,st_test_arap1274_1346,arap1274,no,IC.it.is-1S that in.the.brush,IC.it.is-1S IC.hide.under.cover-1S in.the.brush
1347,1347,st_test_arap1274_1347,arap1274,no,what.(is.it?) 2S.IMPERF-what.do?-2PL,what.(is.it?) 2S.IMPERF-what.do?-2PL
1348,1348,st_test_arap1274_1348,arap1274,no,INTERR-now.PERF that PAST-say.to.s.o.-3S Simon-OBV,INTERR-now.PERF 2S.IMPERF-satisfied PAST-say.to.s.o.-3S Simon-OBV
1349,1349,st_test_arap1274_1349,arap1274,no,but many-0Obv.PL money,but many-0.PL money
1350,1350,st_test_arap1274_1350,arap1274,no,no IC.many-0.PL,no IC.be.many
1351,1351,st_test_arap1274_1351,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12,IC.painful.aching-0S so.that-distance.self.from.leave.out-0
1352,1352,st_test_arap1274_1352,arap1274,no,B 1S-home,B 1S-home
1353,1353,st_test_arap1274_1353,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 this,then-when.PAST-pause REDUP-place.s.ton.top.of.s.t.-1S this
1354,1354,st_test_arap1274_1354,arap1274,no,so.that-to.here-bless-2S like INSTR crazy.and.pitiful-12 with.comit.-ADV swords and sticks,INTERR-2S.PAST-come-2PL like INSTR thief with.comit.-ADV swords and sticks
1355,1355,st_test_arap1274_1355,arap1274,no,that right? Ed,tell.things.about.self-3.S right Ed
1356,1356,st_test_arap1274_1356,arap1274,no,that that(aforementioned) 1S-money that FUT-DETACH to.here-well,2.POTENT-find.s.t that(aforementioned) 1S-money where-laid-0.PL FUT-DETACH to.here-well phone.s.o.-2S
1357,1357,st_test_arap1274_1357,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 that that and paint and 1S-shoulder.belt,why.don't.you-old.woman bring.here-3.IMPER 1S-plume-NA.PL 1S-whistle and paint and 1S-shoulder.belt
1358,1358,st_test_arap1274_1358,arap1274,no,A,A sweep
1359,1359,st_test_arap1274_1359,arap1274,no,like know-3PL,like how.educated.X.is-3.S
1360,1360,st_test_arap1274_1360,arap1274,no,Bad.Boy,Bad.Boy
1361,1361,st_test_arap1274_1361,arap1274,no,well this well,well this well
