glottocode,seg_counts,unseg_counts,unk_counts,total_counts,family
hunz1247,22,42,0,64,Nakh-Daghestanian [nakh1245]
darg1241,561,567,19,1147,Nakh-Daghestanian [nakh1245]
yaku1245,30,906,1,937,Turkic [turk1311]
swed1254,48,1750,286,2084,Indo-European [indo1319]
svan1243,0,2,0,2,Kartvelian [kart1248]
sawe1240,0,4,0,4,Yawa-Saweru [yawa1259]
tzel1255,0,1070,0,1070,Bookkeeping [book1242]
afri1274,11,757,29,797,Indo-European [indo1319]
minn1241,5,403,0,408,Sino-Tibetan [sino1245]
narr1259,0,4,0,4,Pama-Nyungan [pama1250]
norw1258,69,89,146,304,Indo-European [indo1319]
east2545,0,42,0,42,Pomoan [pomo1273]
curr1243,0,6,0,6,Arawakan [araw1281]
nyan1301,1,13,0,14,Pama-Nyungan [pama1250]
shes1236,0,2,0,2,Sino-Tibetan [sino1245]
rita1239,0,6,0,6,Pama-Nyungan [pama1250]
khar1287,0,6,0,6,Austroasiatic [aust1305]
hava1248,0,16,0,16,Cochimi-Yuman [coch1271]
buna1275,2,26,0,28,Bunaban [buna1274]
koro1312,32,50,12,94,Nuclear Trans New Guinea [nucl1709]
veng1238,0,68,0,68,Atlantic-Congo [atla1278]
baou1238,0,92,0,92,Atlantic-Congo [atla1278]
iraq1241,1,11,1,13,Afro-Asiatic [afro1255]
koko1269,4,38,2,44,Austronesian [aust1307]
bunu1267,17,23,3,43,Austronesian [aust1307]
swis1247,4,134,5,143,Indo-European [indo1319]
yank1247,1,57,0,58,Pama-Nyungan [pama1250]
west2599,0,18,0,18,Nuclear Trans New Guinea [nucl1709]
noga1249,1,13,0,14,Turkic [turk1311]
koda1254,0,2,0,2,Austroasiatic [aust1305]
kima1244,0,140,13,153,Austronesian [aust1307]
krio1253,0,8,12,20,Indo-European [indo1319]
yana1271,0,2,0,2,None
komi1268,1,29,1,31,Uralic [ural1272]
pitt1247,0,44,0,44,Pama-Nyungan [pama1250]
wole1240,0,12,0,12,Austronesian [aust1307]
hoav1238,1,21,1,23,Austronesian [aust1307]
fonn1241,0,100,7,107,Atlantic-Congo [atla1278]
drun1238,0,280,0,280,Sino-Tibetan [sino1245]
viet1252,1,485,1,487,Austroasiatic [aust1305]
sahu1245,0,6,0,6,North Halmahera [nort2923]
nisi1239,0,6,0,6,Bookkeeping [book1242]
tepo1239,0,4,0,4,Kru [krua1234]
dagb1246,0,18,0,18,Atlantic-Congo [atla1278]
tahl1239,0,56,0,56,Athabaskan-Eyak-Tlingit [atha1245]
jica1244,0,8,0,8,Athabaskan-Eyak-Tlingit [atha1245]
koas1236,1,25,0,26,Muskogean [musk1252]
tigr1270,0,12,2,14,Afro-Asiatic [afro1255]
stan1318,7,481,0,488,Afro-Asiatic [afro1255]
cent1972,4,48,0,52,Indo-European [indo1319]
lowe1415,0,8,0,8,Nuclear Trans New Guinea [nucl1709]
choc1276,1,531,0,532,Muskogean [musk1252]
chuk1273,27,357,0,384,Chukotko-Kamchatkan [chuk1271]
hung1274,95,3691,110,3896,Uralic [ural1272]
west2624,0,72,0,72,Uto-Aztecan [utoa1244]
akan1250,182,442,75,699,Atlantic-Congo [atla1278]
akhv1239,0,20,0,20,Nakh-Daghestanian [nakh1245]
legb1242,0,10,0,10,Atlantic-Congo [atla1278]
adyg1241,3,41,0,44,Abkhaz-Adyge [abkh1242]
seme1247,0,6,0,6,Austroasiatic [aust1305]
oldh1242,0,6,0,6,Uralic [ural1272]
pint1250,0,4,0,4,Pama-Nyungan [pama1250]
huaa1248,0,4,0,4,Tuu [tuuu1241]
kobo1249,0,32,0,32,Nuclear Trans New Guinea [nucl1709]
pera1256,0,8,0,8,Austronesian [aust1307]
nand1264,56,204,4,264,Atlantic-Congo [atla1278]
wapp1239,22,26,2,50,Yuki-Wappo [yuki1242]
kara1464,0,2,0,2,Turkic [turk1311]
koro1298,0,26,0,26,Atlantic-Congo [atla1278]
kabu1256,0,18,0,18,Indo-European [indo1319]
kako1242,0,2,0,2,Atlantic-Congo [atla1278]
koyr1240,0,40,0,40,Songhay [song1307]
yuro1248,0,8,0,8,Algic [algi1248]
kunj1245,0,4,0,4,Pama-Nyungan [pama1250]
kirm1248,0,56,0,56,Indo-European [indo1319]
yuec1235,0,818,0,818,Sino-Tibetan [sino1245]
arab1267,0,6,0,6,Pama-Nyungan [pama1250]
bora1271,11,17,1,29,Afro-Asiatic [afro1255]
east2354,0,2,0,2,Sino-Tibetan [sino1245]
yuca1254,94,1252,16,1362,Mayan [maya1287]
gugu1255,0,18,1,19,Pama-Nyungan [pama1250]
luuu1242,0,2,0,2,Tai-Kadai [taik1256]
kera1255,0,12,0,12,Afro-Asiatic [afro1255]
bell1243,0,50,0,50,Salishan [sali1255]
kols1241,0,6,0,6,Indo-European [indo1319]
nyam1271,0,10,0,10,Pama-Nyungan [pama1250]
norw1259,0,3940,1,3941,Indo-European [indo1319]
warl1254,5,1331,1,1337,Pama-Nyungan [pama1250]
buri1258,0,4,0,4,Mongolic-Khitan [mong1349]
erit1239,0,2,0,2,Lakes Plain [lake1255]
bani1255,0,4,0,4,Arawakan [araw1281]
yagu1244,6,30,0,36,Peba-Yagua [peba1241]
vene1258,0,194,0,194,Indo-European [indo1319]
amel1241,4,132,0,136,Nuclear Trans New Guinea [nucl1709]
gulf1241,0,4,0,4,Afro-Asiatic [afro1255]
aghe1239,9,41,2,52,Atlantic-Congo [atla1278]
adio1239,0,12,0,12,Atlantic-Congo [atla1278]
aari1238,0,4,0,4,South Omotic [sout2845]
maor1244,0,16,0,16,Atlantic-Congo [atla1278]
tuka1248,0,60,0,60,Austronesian [aust1307]
nung1282,0,10,0,10,Sino-Tibetan [sino1245]
oroq1238,9,29,3,41,Tungusic [tung1282]
sout2992,0,2,0,2,Quechuan [quec1387]
astu1245,0,4,0,4,Indo-European [indo1319]
friu1240,14,32,2,48,Indo-European [indo1319]
sanm1289,0,34,0,34,Quechuan [quec1387]
sout2991,1,41,0,42,Quechuan [quec1387]
thom1243,1,5,0,6,Salishan [sali1255]
apal1257,0,22,0,22,Cariban [cari1283]
assi1247,9,17,2,28,Siouan [siou1252]
east2447,0,4,0,4,Austronesian [aust1307]
shon1251,4,72,0,76,Atlantic-Congo [atla1278]
sans1269,13,121,24,158,Indo-European [indo1319]
tewa1260,0,82,0,82,Kiowa-Tanoan [kiow1265]
suku1261,0,4,0,4,Atlantic-Congo [atla1278]
swam1239,0,14,0,14,Algic [algi1248]
sese1246,0,32,3,35,Indo-European [indo1319]
trio1238,0,30,0,30,Cariban [cari1283]
haya1250,0,6,0,6,Atlantic-Congo [atla1278]
huba1236,0,2,0,2,Afro-Asiatic [afro1255]
pure1242,0,16,0,16,Tarascan [tara1323]
mina1276,0,2,0,2,Afro-Asiatic [afro1255]
fasu1242,0,8,0,8,None
dama1278,0,4,0,4,Indo-European [indo1319]
pero1241,0,4,0,4,Afro-Asiatic [afro1255]
idom1241,0,2,0,2,Atlantic-Congo [atla1278]
yamp1242,0,94,0,94,Sino-Tibetan [sino1245]
west2369,141,1485,67,1693,Indo-European [indo1319]
yoyy1238,0,2,0,2,Tai-Kadai [taik1256]
uzbe1247,5,11,6,22,Turkic [turk1311]
hmon1338,0,92,0,92,Bookkeeping [book1242]
ngar1284,0,6,0,6,Worrorran [worr1236]
bava1246,1,435,21,457,Indo-European [indo1319]
bare1276,0,2,0,2,Arawakan [araw1281]
kirg1245,5,7,2,14,Turkic [turk1311]
zaba1237,0,2,0,2,Austronesian [aust1307]
khas1269,0,8,0,8,Austroasiatic [aust1305]
bant1281,0,2,0,2,Sino-Tibetan [sino1245]
greb1256,0,2,0,2,Kru [krua1234]
kist1241,0,8,0,8,Afro-Asiatic [afro1255]
warr1258,2,10,0,12,Nyulnyulan [nyul1248]
russ1264,59,67,2,128,Mongolic-Khitan [mong1349]
ghod1238,1,3,0,4,Nakh-Daghestanian [nakh1245]
yape1248,0,20,1,21,Austronesian [aust1307]
nort2686,3,5,0,8,Turkic [turk1311]
cent2128,0,14,0,14,Eskimo-Aleut [eski1264]
cent1990,0,2,0,2,Austroasiatic [aust1305]
ashe1273,0,10,0,10,Arawakan [araw1281]
hopi1249,1,53,0,54,Uto-Aztecan [utoa1244]
hiri1237,0,6,0,6,Pidgin [pidg1258]
oira1263,5,11,0,16,Timor-Alor-Pantar [timo1261]
bori1243,0,18,0,18,Sino-Tibetan [sino1245]
azoy1236,0,20,0,20,Otomanguean [otom1299]
dumi1241,0,6,0,6,Sino-Tibetan [sino1245]
ainu1240,0,46,0,46,Ainu [ainu1252]
nort2942,0,10,1,11,Athabaskan-Eyak-Tlingit [atha1245]
sina1266,0,16,0,16,Austronesian [aust1307]
samo1305,3,567,11,581,Austronesian [aust1307]
tayo1238,0,4,0,4,Indo-European [indo1319]
slov1269,0,42,0,42,Indo-European [indo1319]
tiwi1244,0,8,0,8,None
chua1250,0,10,0,10,Nuclear Trans New Guinea [nucl1709]
kana1288,0,4,0,4,Dagan [daga1274]
inar1241,0,34,0,34,Uralic [ural1272]
thak1245,0,2,0,2,Sino-Tibetan [sino1245]
yany1243,0,6,0,6,Pama-Nyungan [pama1250]
thay1249,0,32,0,32,Pama-Nyungan [pama1250]
taji1245,1,7,1,9,Indo-European [indo1319]
tswa1253,4,126,0,130,Atlantic-Congo [atla1278]
akha1245,0,10,0,10,Sino-Tibetan [sino1245]
diii1241,0,2,0,2,Atlantic-Congo [atla1278]
savo1255,17,25,8,50,None
daur1238,77,81,10,168,Mongolic-Khitan [mong1349]
mich1243,1,5,0,6,Algic [algi1248]
cata1241,0,24,0,24,Sign Language [sign1238]
fada1250,0,4,0,4,Indo-European [indo1319]
wall1255,0,2,0,2,Indo-European [indo1319]
yaka1269,0,8,0,8,Atlantic-Congo [atla1278]
piji1239,0,4,0,4,Indo-European [indo1319]
gagn1235,0,6,0,6,Kru [krua1234]
yaqu1251,2,1020,0,1022,Uto-Aztecan [utoa1244]
belh1239,7,383,0,390,Sino-Tibetan [sino1245]
genn1243,1,5,16,22,Atlantic-Congo [atla1278]
penn1240,0,180,4,184,Indo-European [indo1319]
nyam1277,0,8,0,8,Atlantic-Congo [atla1278]
peng1244,0,10,0,10,Dravidian [drav1251]
bang1354,0,4,0,4,Atlantic-Congo [atla1278]
garo1247,0,16,0,16,Sino-Tibetan [sino1245]
germ1281,5,65,7,77,Sign Language [sign1238]
kinn1249,0,42,0,42,Sino-Tibetan [sino1245]
anci1242,2,318,52,372,Indo-European [indo1319]
kron1241,0,22,0,22,Kadugli-Krongo [kadu1256]
tari1263,0,82,0,82,Afro-Asiatic [afro1255]
siks1238,11,33,0,44,Algic [algi1248]
yuch1247,1,17,0,18,None
nung1290,0,12,0,12,Gunwinyguan [gunw1250]
khak1248,6,12,0,18,Turkic [turk1311]
koon1244,0,24,0,24,Atlantic-Congo [atla1278]
kaba1278,0,174,0,174,Abkhaz-Adyge [abkh1242]
wask1241,0,48,7,55,Nuclear Trans New Guinea [nucl1709]
gunn1250,1,59,20,80,Atlantic-Congo [atla1278]
tund1254,0,8,0,8,Uralic [ural1272]
uigh1240,30,34,35,99,Turkic [turk1311]
bagv1239,2,14,0,16,Nakh-Daghestanian [nakh1245]
gale1259,0,12,0,12,North Halmahera [nort2923]
ngal1293,0,144,0,144,Gunwinyguan [gunw1250]
guar1293,0,4,0,4,Arawakan [araw1281]
yind1247,0,10,0,10,Pama-Nyungan [pama1250]
olut1240,0,18,0,18,Mixe-Zoque [mixe1284]
even1259,26,92,1,119,Tungusic [tung1282]
valm1241,63,87,0,150,Nuclear Torricelli [nucl1708]
lama1288,0,2,0,2,Afro-Asiatic [afro1255]
guil1236,0,288,0,288,Otomanguean [otom1299]
wayu1241,0,2,0,2,Sino-Tibetan [sino1245]
jaqa1244,0,8,0,8,Aymaran [ayma1253]
tupu1244,0,6,0,6,Atlantic-Congo [atla1278]
hebr1245,67,1557,18,1642,Afro-Asiatic [afro1255]
finn1318,144,4772,79,4995,Uralic [ural1272]
tosk1239,0,302,0,302,Indo-European [indo1319]
west2721,2,4,0,6,Afro-Asiatic [afro1255]
tzut1249,0,2,0,2,Bookkeeping [book1242]
chor1273,0,16,0,16,Mayan [maya1287]
sika1262,0,16,0,16,Austronesian [aust1307]
awng1244,1,13,0,14,Afro-Asiatic [afro1255]
tani1257,0,4,0,4,Tucanoan [tuca1253]
zaiw1241,0,8,0,8,Sino-Tibetan [sino1245]
sanj1284,0,68,0,68,Otomanguean [otom1299]
shus1248,2,6,0,8,Salishan [sali1255]
nort2745,0,38,0,38,Yukaghir [yuka1259]
jaru1254,0,56,0,56,Pama-Nyungan [pama1250]
cent2004,0,38,0,38,Sino-Tibetan [sino1245]
aleu1260,16,20,1,37,Eskimo-Aleut [eski1264]
alut1245,5,13,0,18,Chukotko-Kamchatkan [chuk1271]
rund1242,1,77,1,79,Atlantic-Congo [atla1278]
kuma1276,2,28,4,34,Austronesian [aust1307]
pale1260,0,4,0,4,Indo-European [indo1319]
mezo1235,0,48,0,48,Otomanguean [otom1299]
wers1238,26,30,20,76,Timor-Alor-Pantar [timo1261]
kwai1243,1,3,0,4,Austronesian [aust1307]
indo1316,33,2631,27,2691,Austronesian [aust1307]
ixil1253,0,10,0,10,Mayan [maya1287]
bhoj1244,0,16,2,18,Indo-European [indo1319]
khan1273,0,100,0,100,Uralic [ural1272]
bafu1246,0,2,0,2,Atlantic-Congo [atla1278]
beja1238,3,39,0,42,Afro-Asiatic [afro1255]
kala1397,0,36,4,40,Nuclear Trans New Guinea [nucl1709]
gavi1246,0,2,0,2,Tupian [tupi1275]
ngan1295,0,16,0,16,Gunwinyguan [gunw1250]
bodo1267,0,8,0,8,Austroasiatic [aust1305]
loth1237,0,12,0,12,Sino-Tibetan [sino1245]
yidi1250,0,108,0,108,Pama-Nyungan [pama1250]
kuna1268,0,4,0,4,None
goon1238,0,34,0,34,Bunaban [buna1274]
east1436,0,88,0,88,Indo-European [indo1319]
keni1249,0,796,0,796,Austronesian [aust1307]
scot1245,1,145,67,213,Indo-European [indo1319]
iaai1238,0,32,0,32,Austronesian [aust1307]
berb1259,0,8,8,16,Indo-European [indo1319]
acol1236,1,3,1,5,Nilotic [nilo1247]
toho1245,0,138,0,138,Uto-Aztecan [utoa1244]
alun1238,0,8,0,8,Austronesian [aust1307]
kala1399,19,23,2,44,Eskimo-Aleut [eski1264]
cupe1243,1,267,0,268,Uto-Aztecan [utoa1244]
amah1246,0,26,0,26,Pano-Tacanan [pano1259]
yami1254,0,306,0,306,Austronesian [aust1307]
sema1266,0,8,0,8,Austroasiatic [aust1305]
tama1336,0,2,0,2,Kayagaric [kaya1327]
taki1248,0,54,0,54,Austronesian [aust1307]
fran1260,0,20,0,20,Indo-European [indo1319]
leal1235,0,34,0,34,Otomanguean [otom1299]
mitl1236,0,20,0,20,Otomanguean [otom1299]
nyan1307,0,18,0,18,Atlantic-Congo [atla1278]
yatz1235,0,4,0,4,Otomanguean [otom1299]
ship1254,0,22,0,22,Pano-Tacanan [pano1259]
xibe1242,0,4,0,4,Tungusic [tung1282]
sier1250,0,86,0,86,Otomanguean [otom1299]
atay1247,0,338,3,341,Austronesian [aust1307]
chuj1250,0,4,0,4,Mayan [maya1287]
muru1266,2,10,0,12,Pama-Nyungan [pama1250]
stan1289,1,1307,78,1386,Indo-European [indo1319]
nucl1696,0,26,0,26,Afro-Asiatic [afro1255]
dogr1252,44,58,12,114,Athabaskan-Eyak-Tlingit [atha1245]
stan1288,163,5165,629,5957,Indo-European [indo1319]
anyi1245,0,8,0,8,Atlantic-Congo [atla1278]
hitt1242,24,50,21,95,Indo-European [indo1319]
ngwo1241,0,2,4,6,Atlantic-Congo [atla1278]
bauc1238,0,20,0,20,Atlantic-Congo [atla1278]
uppe1455,0,2,0,2,Indo-European [indo1319]
marw1260,0,24,0,24,Indo-European [indo1319]
iwai1244,0,20,0,20,Iwaidjan Proper [iwai1246]
west2361,0,8,0,8,Indo-European [indo1319]
nucl1633,0,6,0,6,Nimboranic [nimb1257]
ilok1237,0,34,0,34,Austronesian [aust1307]
kuku1273,0,2,0,2,Pama-Nyungan [pama1250]
ivat1242,0,16,0,16,Austronesian [aust1307]
kore1280,186,7540,1,7727,Koreanic [kore1284]
pedi1238,0,138,0,138,Atlantic-Congo [atla1278]
itza1241,5,77,1,83,Mayan [maya1287]
dera1248,0,56,0,56,Afro-Asiatic [afro1255]
balt1258,0,4,0,4,Sino-Tibetan [sino1245]
nucl1305,1,853,0,854,Dravidian [drav1251]
nort2994,0,2,0,2,Austronesian [aust1307]
enge1239,0,4,0,4,Atlantic-Congo [atla1278]
krio1252,0,16,0,16,Indo-European [indo1319]
kama1373,0,38,0,38,Tupian [tupi1275]
paez1247,0,8,0,8,None
gily1242,0,26,0,26,Nivkh [nivk1234]
panj1256,23,89,0,112,Indo-European [indo1319]
nias1242,42,58,5,105,Austronesian [aust1307]
nana1257,8,10,1,19,Tungusic [tung1282]
basq1248,65,1941,26,2032,None
tour1242,0,16,0,16,Mande [mand1469]
urak1238,0,4,0,4,Austronesian [aust1307]
wint1259,2,18,1,21,Wintuan [wint1258]
oldh1241,2,80,3,85,Indo-European [indo1319]
port1283,15,801,45,861,Indo-European [indo1319]
arbe1236,0,292,0,292,Indo-European [indo1319]
onei1249,2,54,0,56,Iroquoian [iroq1247]
afar1241,0,4,0,4,Afro-Asiatic [afro1255]
cube1242,0,2,0,2,Tucanoan [tuca1253]
voti1245,0,8,0,8,Uralic [ural1272]
tuca1252,0,8,0,8,Tucanoan [tuca1253]
tana1290,0,12,0,12,Athabaskan-Eyak-Tlingit [atha1245]
sout2789,39,377,67,483,Atlantic-Congo [atla1278]
koyr1242,0,56,0,56,Songhay [song1307]
chip1262,0,20,0,20,Uru-Chipaya [uruc1242]
sikk1242,0,2,0,2,Sino-Tibetan [sino1245]
haka1240,0,142,0,142,Sino-Tibetan [sino1245]
awyi1241,0,2,0,2,Border [bord1247]
chad1249,7,73,3,83,Afro-Asiatic [afro1255]
asha1243,0,10,0,10,Arawakan [araw1281]
jeme1245,0,6,0,6,Kiowa-Tanoan [kiow1265]
carn1240,0,4,0,4,Austroasiatic [aust1305]
ayuu1242,0,2,0,2,Atlantic-Congo [atla1278]
serr1255,0,4,0,4,Uto-Aztecan [utoa1244]
nort2920,0,2,0,2,Nuclear Trans New Guinea [nucl1709]
alam1246,3,25,0,28,Sepik [sepi1257]
tasa1240,0,12,0,12,Songhay [song1307]
sout2694,0,2,0,2,Turkic [turk1311]
nort1550,0,12,0,12,Kiowa-Tanoan [kiow1265]
vaii1241,0,8,0,8,Mande [mand1469]
onoo1246,2,10,0,12,Nuclear Trans New Guinea [nucl1709]
pany1241,0,30,0,30,Pama-Nyungan [pama1250]
nede1245,0,4,0,4,Timor-Alor-Pantar [timo1261]
baur1253,0,14,0,14,Arawakan [araw1281]
ngal1292,0,94,0,94,Gunwinyguan [gunw1250]
iris1253,8,1104,22,1134,Indo-European [indo1319]
gamb1251,0,2,0,2,Worrorran [worr1236]
chir1286,0,10,0,10,Tupian [tupi1275]
sout2649,0,392,0,392,Indo-European [indo1319]
kwaa1262,3,9,4,16,Atlantic-Congo [atla1278]
sout3223,0,224,0,224,Bookkeeping [book1242]
imon1245,4,16,0,20,Border [bord1247]
kari1311,0,6,0,6,Tupian [tupi1275]
kadi1248,0,8,0,8,Guaicuruan [guai1249]
balk1252,0,72,0,72,Indo-European [indo1319]
gunw1252,1,51,0,52,Gunwinyguan [gunw1250]
para1311,805,827,1,1633,Tupian [tupi1275]
vlax1238,0,6,0,6,Indo-European [indo1319]
beng1280,2,326,3,331,Indo-European [indo1319]
gahr1239,0,2,0,2,Sino-Tibetan [sino1245]
bagr1243,0,4,0,4,Indo-European [indo1319]
kung1261,0,12,0,12,Kxa [kxaa1236]
kaya1319,2,136,4,142,Tangkic [tang1340]
kosr1238,0,14,0,14,Austronesian [aust1307]
awtu1239,2,8,0,10,Sepik [sepi1257]
turk1303,3,7,0,10,Turkic [turk1311]
udih1248,15,53,2,70,Tungusic [tung1282]
kaza1248,12,18,2,32,Turkic [turk1311]
niue1239,0,180,6,186,Austronesian [aust1307]
gali1258,1,41,0,42,Indo-European [indo1319]
bret1244,2,168,6,176,Indo-European [indo1319]
west2386,0,4,0,4,Indo-European [indo1319]
papu1250,106,124,1340,1570,Austronesian [aust1307]
ewon1239,0,6,0,6,Atlantic-Congo [atla1278]
texi1237,0,32,0,32,Mixe-Zoque [mixe1284]
urho1239,4,6,0,10,Atlantic-Congo [atla1278]
hida1246,24,26,5,55,Siouan [siou1252]
sera1260,0,4,0,4,Austronesian [aust1307]
andi1255,0,4,0,4,Nakh-Daghestanian [nakh1245]
sran1240,1,75,24,100,Indo-European [indo1319]
cadd1256,0,34,0,34,Caddoan [cadd1255]
mara1386,0,4,0,4,Western Daly [west2434]
mose1249,17,29,0,46,None
stan1290,110,8372,898,9380,Indo-European [indo1319]
taly1247,3,35,0,38,Indo-European [indo1319]
jadd1243,0,2,0,2,Sino-Tibetan [sino1245]
djam1256,0,2,0,2,Pama-Nyungan [pama1250]
kumi1248,17,53,5,75,Cochimi-Yuman [coch1271]
djam1255,0,4,0,4,Mirndi [mirn1241]
zapo1437,3,53,0,56,Otomanguean [otom1299]
gali1262,1,21,0,22,Cariban [cari1283]
tahi1242,0,12,85,97,Austronesian [aust1307]
djin1251,15,241,0,256,Mirndi [mirn1241]
ruka1240,0,26,0,26,Austronesian [aust1307]
fiji1243,0,140,0,140,Austronesian [aust1307]
supy1237,0,14,0,14,Atlantic-Congo [atla1278]
tada1238,0,354,0,354,Songhay [song1307]
tedi1235,0,12,0,12,Sino-Tibetan [sino1245]
oloo1241,0,2,0,2,Nuclear Torricelli [nucl1708]
komb1274,0,28,0,28,Nuclear Trans New Guinea [nucl1709]
abkh1244,0,92,0,92,Abkhaz-Adyge [abkh1242]
guma1253,0,2,0,2,Pama-Nyungan [pama1250]
pont1253,0,28,0,28,Indo-European [indo1319]
ibib1240,59,61,2,122,Atlantic-Congo [atla1278]
ejag1239,0,4,0,4,Atlantic-Congo [atla1278]
newa1246,0,22,0,22,Sino-Tibetan [sino1245]
iatm1242,0,6,0,6,Ndu [nduu1242]
yaga1260,0,10,0,10,Nuclear Trans New Guinea [nucl1709]
nort2627,0,108,0,108,Indo-European [indo1319]
juho1239,0,4,0,4,Kxa [kxaa1236]
tete1251,0,54,0,54,Uto-Aztecan [utoa1244]
aona1235,0,10,0,10,Sino-Tibetan [sino1245]
gaaa1244,7,57,15,79,Atlantic-Congo [atla1278]
zoro1242,0,88,0,88,Indo-European [indo1319]
west2420,0,4,0,4,Sino-Tibetan [sino1245]
ngka1235,0,2,2,4,Yam [more1255]
ronj1237,0,4,0,4,Austronesian [aust1307]
bawm1236,0,14,0,14,Sino-Tibetan [sino1245]
nise1244,0,2,0,2,Maiduan [maid1262]
cent2050,5,11,5,21,Saharan [saha1256]
iton1250,0,116,0,116,None
bena1262,0,18,0,18,Atlantic-Congo [atla1278]
reun1238,0,10,0,10,Indo-European [indo1319]
weee1241,2,2,0,4,Atlantic-Congo [atla1278]
astu1246,0,0,22,22,Indo-European [indo1319]
braz1246,3,3,109,115,Indo-European [indo1319]
gree1276,87,87,436,610,Indo-European [indo1319]
chag1248,3,3,92,98,Atlantic-Congo [atla1278]
sout1528,44,44,251,339,Indo-European [indo1319]
amto1250,2,2,0,4,Amto-Musan [amto1249]
nucl1310,0,0,3,3,Sino-Tibetan [sino1245]
icel1247,52,52,234,338,Indo-European [indo1319]
bulg1262,32,32,115,179,Indo-European [indo1319]
mode1248,3,3,31,37,Indo-European [indo1319]
cypr1249,11,11,98,120,Indo-European [indo1319]
clas1258,0,0,1,1,Indo-European [indo1319]
pali1273,0,0,1,1,Indo-European [indo1319]
tami1289,82,82,7,171,Dravidian [drav1251]
mala1464,13,13,3,29,Dravidian [drav1251]
akaa1242,1,1,0,2,Eastern Jebel [east2386]
oldt1248,1,1,0,2,Dravidian [drav1251]
taca1257,0,0,2,2,Otomanguean [otom1299]
nobi1240,2,2,0,4,Nubian [nubi1251]
osse1243,33,33,5,71,Indo-European [indo1319]
poli1260,34,34,251,319,Indo-European [indo1319]
grea1276,0,0,2,2,Mayan [maya1287]
kang1282,1,1,2,4,Bookkeeping [book1242]
lith1251,48,48,15,111,Indo-European [indo1319]
cung1238,0,0,2,2,Atlantic-Congo [atla1278]
maor1246,1,1,72,74,Austronesian [aust1307]
bamb1269,0,0,4,4,Mande [mand1469]
telu1262,2,2,2,6,Dravidian [drav1251]
have1240,2,2,1,5,Sino-Tibetan [sino1245]
moha1258,9,9,1,19,Iroquoian [iroq1247]
dyir1250,3,3,4,10,Pama-Nyungan [pama1250]
qanj1241,2,2,0,4,Mayan [maya1287]
nepa1254,5,5,0,10,Indo-European [indo1319]
esto1258,2,2,6,10,Uralic [ural1272]
ikal1242,67,67,0,134,Atlantic-Congo [atla1278]
moss1236,43,43,0,86,Atlantic-Congo [atla1278]
taga1270,88,88,107,283,Austronesian [aust1307]
nort3264,29,29,0,58,Uralic [ural1272]
fare1244,1,1,0,2,Uralic [ural1272]
surg1248,2,2,0,4,Uralic [ural1272]
camp1261,0,0,4,4,Indo-European [indo1319]
haaa1252,2,2,0,4,Atlantic-Congo [atla1278]
bang1341,56,56,2,114,Atlantic-Congo [atla1278]
naki1238,1,1,0,2,Atlantic-Congo [atla1278]
kips1239,73,73,7,153,Nilotic [nilo1247]
maga1260,6,6,0,12,Indo-European [indo1319]
chey1247,7,7,0,14,Algic [algi1248]
pass1249,14,14,0,28,Algic [algi1248]
nucl1460,9,9,4,22,Austronesian [aust1307]
zulu1248,82,82,0,164,Atlantic-Congo [atla1278]
sund1252,3,3,0,6,Austronesian [aust1307]
bezh1248,4,4,0,8,Nakh-Daghestanian [nakh1245]
coyu1235,7,7,0,14,Totonacan [toto1251]
cari1288,2,2,0,4,Indo-European [indo1319]
mind1253,21,21,17,59,Sino-Tibetan [sino1245]
darl1243,2,2,1,5,Pama-Nyungan [pama1250]
buku1249,148,148,3,299,Atlantic-Congo [atla1278]
swed1236,0,0,2,2,Sign Language [sign1238]
bela1254,0,0,1,1,Indo-European [indo1319]
dink1262,57,57,48,162,Nilotic [nilo1247]
mace1250,11,11,38,60,Indo-European [indo1319]
late1252,0,0,2,2,Indo-European [indo1319]
kato1244,0,0,1,1,Athabaskan-Eyak-Tlingit [atha1245]
daas1238,0,0,1,1,Afro-Asiatic [afro1255]
neap1235,55,55,32,142,Indo-European [indo1319]
sard1257,2,2,2,6,Indo-European [indo1319]
alor1252,11,11,6,28,Austronesian [aust1307]
isla1273,0,0,1,1,Mailuan [mail1249]
swab1242,1,1,3,5,Indo-European [indo1319]
latv1249,32,32,5,69,Indo-European [indo1319]
mpar1238,4,4,0,8,Pama-Nyungan [pama1250]
udmu1245,6,6,0,12,Uralic [ural1272]
mann1248,0,0,3,3,Mande [mand1469]
sout3269,7,7,0,14,Eskimo-Aleut [eski1264]
tlin1245,0,0,9,9,Athabaskan-Eyak-Tlingit [atha1245]
boro1283,21,21,1,43,Atlantic-Congo [atla1278]
urii1240,1,1,0,2,Nuclear Trans New Guinea [nucl1709]
cant1236,7,7,11,25,Sino-Tibetan [sino1245]
daoo1238,0,0,1,1,Nuclear Trans New Guinea [nucl1709]
lobo1240,0,0,1,1,Atlantic-Congo [atla1278]
sout2739,0,0,2,2,Sino-Tibetan [sino1245]
malt1254,100,100,6,206,Afro-Asiatic [afro1255]
liby1240,8,8,2,18,Afro-Asiatic [afro1255]
alge1239,5,5,0,10,Afro-Asiatic [afro1255]
wels1247,4,4,32,40,Indo-European [indo1319]
berb1260,11,11,8,30,Afro-Asiatic [afro1255]
kusa1250,0,0,2,2,Atlantic-Congo [atla1278]
